Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AAPL,APPLE INC,Information Technology,AAPL,Apple Inc.,NMS,2569100.0,SP500,Technology,USD,US,Consumer Electronics,326.57,0.33,0.1204,38.148106,34.703167,45.14538,10.38768,2.61,29.002,,0.48653,0.32623002,0.27618998,4849207869440.0,107721875456.0,0.02221432414454116,146723995648.0,1.4875101,0.27082002,,0.164,325.65796,400.0,215.0,332.27,buy,39.0,2026-08-10,1.08,1.08,2026-09-14,Yahoo Finance,0.94,2
NVDA,NVIDIA CORP,Information Technology,NVDA,NVIDIA Corporation,NMS,2407900.0,SP500,Technology,USD,US,Semiconductors,218.36,0.46,0.0354,27.631645,14.022135,23.019087,17.39792,0.46,26.021,,0.74674004,0.66236997,0.63663,5271048421376.0,41809874944.0,0.007931984607549021,134359998464.0,1.17211,0.53572,,1.059,327.17758,515.0,180.0,218.29,strong_buy,58,2026-09-10,1.0,1.0,2026-09-14,Yahoo Finance,0.94,2
MSFT,MICROSOFT CORP,Information Technology,MSFT,Microsoft Corporation,NMS,2170600.0,SP500,Technology,USD,US,Software - Infrastructure,492.44,0.73,0.1983,27.62709,21.025343,8.320827,11.090689,1.61,19.215,,0.67944,0.45111,0.40305,3680323239936.0,16545500160.0,0.004495664940639215,182934994944.0,0.34039003,0.14088,,0.177,572.91516,870.0,400.0,495.63,strong_buy,52.0,2026-08-20,3.64,3.64,2026-09-14,Yahoo Finance,0.94,2
AMZN,AMAZON COM INC,Consumer Discretionary,AMZN,"Amazon.com, Inc.",NMS,2185700.0,SP500,Consumer Cyclical,USD,US,Internet Retail,251.89,,0.0,20.658085,24.681154,5.0195484,3.5706854,1.5,17.159,,0.5077,0.13689,0.1744,2769709432832.0,3219124992.0,0.0011622609050034815,161402994688.0,0.30558002,0.06589,,0.196,328.1707,405.0,230.0,256.78,strong_buy,60.0,,,0.0,2026-09-14,Yahoo Finance,0.85,5
META,META PLATFORMS INC CLASS A,Communication,META,"Meta Platforms, Inc.",NMS,2094300.0,SP500,Communication Services,USD,US,Internet Content & Information,644.38,0.32,0.0791,24.389538,18.536509,6.321011,7.232781,0.86,15.256,,0.81747,0.34827,0.29834998,1650860490752.0,21553625088.0,0.013055994257989596,130301001728.0,0.29848,0.14591,,0.28,758.2758,1000.0,580.0,648.03,strong_buy,57.0,2026-09-21,2.1,2.1,2026-09-14,Yahoo Finance,0.94,2
GOOGL,ALPHABET INC CLASS A,Communication,GOOGL,Alphabet Inc.,NMS,2034600.0,SP500,Communication Services,USD,US,Internet Content & Information,332.6,0.26,0.042600002,16.975927,22.758093,6.6508174,9.284927,1.21,23.309,,0.60897,0.34033,0.54771,4139833098240.0,22665000960.0,0.005474858628874616,185675005952.0,0.48676,0.12958999,,0.242,428.06668,515.0,340.0,338.5,strong_buy,54.0,2026-09-04,0.88,0.88,2026-09-14,Yahoo Finance,0.94,2
AVGO,BROADCOM INC,Information Technology,AVGO,Broadcom Inc.,NMS,2073300.0,SP500,Technology,USD,US,Semiconductors,360.83,0.72,0.324,46.054707,18.674767,17.335026,19.39314,0.36,33.744,,0.75515,0.54307,0.42944,1728006324224.0,30596499456.0,0.017706242753330225,40653000704.0,0.44245,0.15369001,,0.855,531.8468,715.0,215.88,361.99,strong_buy,47.0,2026-09-21,2.6,2.6,2026-09-14,Yahoo Finance,0.94,2
2330,TAIWAN SEMICONDUCTOR MANUFACTURING,Information Technology,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TAI,20033.0,,Technology,TWD,US,Semiconductors,2410.0,1.16,0.2573,27.936878,16.817188,9.635154,13.957543,0.72,18.971,,0.6423,0.60344005,0.49923,61978366181376,730826014720.0,0.011791630850372551,2634679058432.0,0.39969003,0.19002001,,0.36,3231.4119,4200.0,2650.0,2390.0,strong_buy,34,2026-09-16,28.0,28.0,2026-09-14,Yahoo Finance,0.94,2
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,BRK-B,BERKSHIRE HATHAWAY INC,MEX,20004.0,SP500,Financial Services,USD,US,Insurance - Diversified,507.0,,0.0,12.836268,22.997368,0.0009772973,2.8401115,10.06,-1.79,,0.30332002,0.32561,0.22296,1092553998336.0,71975247872.0,0.06587797763920224,46634000384.0,0.121199995,0.060100004,,0.1,547.6667,604.0,510.0,510.37,none,3.0,,,0.0,2026-09-14,Yahoo Finance,0.85,5
TSLA,TESLA INC,Consumer Discretionary,TSLA,"Tesla, Inc.",NMS,2656300.0,SP500,Consumer Cyclical,USD,US,Auto Manufacturers,363.56,,0.0,332.21817,169.29648,16.614685,13.929131,4.37,131.71,,0.18852,0.014099999,0.03671,1443322658816.0,4835999744.0,0.0033506019700176486,18684999680.0,0.046669997,0.019299999,,0.255,390.09283,600.0,125.0,365.44,buy,39.0,,,0.0,2026-09-14,Yahoo Finance,0.85,5
