Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AAPL,APPLE INC,Information Technology,AAPL,Apple Inc.,NMS,2569100.0,SP500,Technology,USD,US,Consumer Electronics,305.59,0.35,0.1204,35.59472,32.500492,42.123642,9.692397,2.47,27.07,,0.48653,0.32623002,0.27618998,4524633751552,107721875456.0,0.023807866309411275,146723995648.0,1.4875101,0.27082002,,0.164,325.699,400.0,215.0,310.03,buy,41.0,2026-08-10,1.08,1.08,2026-08-19,Yahoo Finance,0.94,2
NVDA,NVIDIA CORP,Information Technology,NVDA,NVIDIA Corporation,NMS,2407900.0,SP500,Technology,USD,US,Semiconductors,225.01,0.44,0.0061000003,33.65084,17.121721,27.229246,20.996101,0.62,31.885,,0.74144995,0.65596,0.62966,5322322739200,46335873024.0,0.008705949506354957,125648003072.0,1.14288,0.52727,,0.852,302.82758,500.0,180.0,219.74,strong_buy,58.0,2026-06-04,1.0,1.0,2026-08-19,Yahoo Finance,0.94,2
MSFT,MICROSOFT CORP,Information Technology,MSFT,Microsoft Corporation,NMS,2170600.0,SP500,Technology,USD,US,Software - Infrastructure,480.35,0.76,0.1983,26.801893,20.431183,8.085789,10.777411,1.61,18.68,,0.67944,0.45111,0.40305,3576365580288,16545500160.0,0.004626344759382125,182934994944.0,0.34039003,0.14088,,0.177,569.5583,870.0,400.0,481.63,strong_buy,53.0,2026-08-20,3.64,3.64,2026-08-19,Yahoo Finance,0.94,2
AMZN,AMAZON COM INC,Consumer Discretionary,AMZN,"Amazon.com, Inc.",NMS,2185700.0,SP500,Consumer Cyclical,USD,US,Internet Retail,261.31,,0.0,20.856112,24.939299,5.0717416,3.6078138,1.4,17.332,,0.5077,0.13689,0.1744,2798509096960,3219124992.0,0.0011502999920553812,161402994688.0,0.30558002,0.06589,,0.196,327.004,405.0,230.0,259.45,strong_buy,60.0,,,0.0,2026-08-19,Yahoo Finance,0.85,5
META,META PLATFORMS INC CLASS A,Communication,META,"Meta Platforms, Inc.",NMS,2094300.0,SP500,Communication Services,USD,US,Internet Content & Information,568.97,0.37,0.0791,20.461798,15.584636,5.303063,6.068,0.88,12.835,,0.81747,0.34827,0.29834998,1385002696704,21553625088.0,0.015562153878323024,130301001728.0,0.29848,0.14591,,0.28,754.14246,1000.0,580.0,543.67,strong_buy,57.0,2026-06-15,2.1,2.1,2026-08-19,Yahoo Finance,0.94,2
GOOGL,ALPHABET INC CLASS A,Communication,GOOGL,Alphabet Inc.,NMS,2034600.0,SP500,Communication Services,USD,US,Internet Content & Information,344.0,0.26,0.042600002,17.279118,23.341623,6.7628107,9.441276,0.94,23.711,,0.60897,0.34033,0.54771,4209543741440,22665000960.0,0.005384194191137389,185675005952.0,0.48676,0.12958999,,0.242,427.52,515.0,340.0,344.2,strong_buy,55.0,2026-09-04,0.88,0.88,2026-08-19,Yahoo Finance,0.94,2
AVGO,BROADCOM INC,Information Technology,AVGO,Broadcom Inc.,NMS,2073300.0,SP500,Technology,USD,US,Semiconductors,392.43,0.66,0.41259998,63.333332,19.456587,20.618557,23.956543,0.44,44.035,,0.76284,0.48988,0.38848,1807880552448,27212249088.0,0.01505201715409387,33621999616.0,0.37280998,0.121190004,,0.479,527.88446,675.0,215.88,380.0,strong_buy,45.0,2026-06-22,2.6,2.6,2026-08-19,Yahoo Finance,0.94,2
2330,TAIWAN SEMICONDUCTOR MANUFACTURING,Information Technology,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TAI,20033.0,,Technology,TWD,US,Semiconductors,2380.0,1.18,0.2573,27.44616,16.499086,9.453739,13.694744,0.9,18.725,,0.6423,0.60344005,0.49923,60811405950976,730826014720.0,0.012017910181342724,2634679058432.0,0.39969003,0.19002001,,0.36,3205.7878,4200.0,2147.0,2345.0,strong_buy,33.0,2026-09-16,28.0,28.0,2026-08-19,Yahoo Finance,0.94,2
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,BRK-B,BERKSHIRE HATHAWAY INC,MEX,20004.0,SP500,Financial Services,USD,US,Insurance - Diversified,498.23,,0.0,12.6498995,22.89387,0.0009631081,2.7988763,10.06,-1.79,,0.30332002,0.32561,0.22296,1076691337216,71975247872.0,0.06684854366721882,46634000384.0,0.121199995,0.060100004,,0.1,547.6667,604.0,510.0,502.96,buy,3.0,,,0.0,2026-08-19,Yahoo Finance,0.85,5
TSLA,TESLA INC,Consumer Discretionary,TSLA,"Tesla, Inc.",NMS,2656300.0,SP500,Consumer Cyclical,USD,US,Auto Manufacturers,339.3,,0.0,309.05502,154.88419,15.315753,12.840156,5.01,121.24,,0.18852,0.014099999,0.03671,1330484084736,4835999744.0,0.0036347670742409356,18684999680.0,0.046669997,0.019299999,,0.255,395.3405,600.0,125.0,336.87,buy,40.0,,,0.0,2026-08-19,Yahoo Finance,0.85,5
JPM,JPMORGAN CHASE & CO,Financials,JPM,JP Morgan Chase & Co.,NYQ,2029200.0,SP500,Financial Services,USD,US,Banks - Diversified,360.96,1.66,0.2571,15.556745,14.525938,2.731059,5.1821847,1.77,,,0.0,0.50394,0.34921002,965586124800,,,-162533998592.0,0.17789,0.0136,,0.304,374.57144,420.0,305.0,363.25,buy,21.0,2026-07-06,6.0,6.0,2026-08-19,Yahoo Finance,0.85,5
LLY,ELI LILLY,Health Care,LLY,Eli Lilly and Company,NYQ,2024100.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,1183.16,0.58,0.2169,41.104294,25.897385,32.254356,13.720207,1.48,27.298,,0.83399004,0.54222,0.33528998,1093034115072,11065900032.0,0.010124020723059565,28082999296.0,1.02286,0.20357001,,0.477,1310.8993,1600.0,850.0,1225.73,buy,28.0,2026-08-14,6.92,6.92,2026-08-19,Yahoo Finance,0.94,2
V,VISA INC CLASS A,Financials,V,Visa Inc.,NYQ,2022200.0,SP500,Financial Services,USD,US,Credit Services,358.84,0.75,0.22129999,31.052856,24.31121,19.303125,15.286639,1.65,21.871,,0.97725,0.66130996,0.50782,680071987200,20404000768.0,0.030002707289867328,22580000768.0,0.6119,0.1911,,0.144,416.20026,450.0,330.0,364.25,strong_buy,37.0,2026-08-11,2.68,2.68,2026-08-19,Yahoo Finance,0.94,2
