Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AAPL,APPLE INC,Information Technology,AAPL,Apple Inc.,NMS,2569100.0,SP500,Technology,USD,US,Consumer Electronics,310.34,0.35,0.1204,35.579792,32.48935,42.105976,9.688333,2.49,27.058,,0.48653,0.32623002,0.27618998,4522736353280,107721875456.0,0.023817854290329666,146723995648.0,1.4875101,0.27082002,,0.164,324.45282,400.0,215.0,309.9,buy,39.0,2026-08-10,1.08,1.08,2026-08-26,Yahoo Finance,0.94,2
NVDA,NVIDIA CORP,Information Technology,NVDA,NVIDIA Corporation,NMS,2407900.0,SP500,Technology,USD,US,Semiconductors,208.48,0.48,0.0061000003,31.94153,16.336937,26.40025,20.356873,0.59,30.906,,0.74144995,0.65596,0.62966,5160284192768,46335873024.0,0.008979325807082193,125648003072.0,1.14288,0.52727,,0.852,304.72882,500.0,180.0,213.05,strong_buy,59.0,2026-06-04,1.0,1.0,2026-08-26,Yahoo Finance,0.94,2
MSFT,MICROSOFT CORP,Information Technology,MSFT,Microsoft Corporation,NMS,2170600.0,SP500,Technology,USD,US,Software - Infrastructure,487.31,0.75,0.1983,27.181314,20.858786,8.255015,11.002971,1.57,19.065,,0.67944,0.45111,0.40305,3651215032320,16545500160.0,0.004531505269764106,182934994944.0,0.34039003,0.14088,,0.177,569.4537,870.0,400.0,491.71,strong_buy,52.0,2026-08-20,3.64,3.64,2026-08-26,Yahoo Finance,0.94,2
AMZN,AMAZON COM INC,Consumer Discretionary,AMZN,"Amazon.com, Inc.",NMS,2185700.0,SP500,Consumer Cyclical,USD,US,Internet Retail,262.07,,0.0,21.019323,25.12485,5.103214,3.6302016,1.38,17.432,,0.5077,0.13689,0.1744,2815874826240,3219124992.0,0.0011432059983640874,161402994688.0,0.30558002,0.06589,,0.196,327.004,405.0,230.0,261.06,strong_buy,60.0,,,0.0,2026-08-26,Yahoo Finance,0.85,5
META,META PLATFORMS INC CLASS A,Communication,META,"Meta Platforms, Inc.",NMS,2094300.0,SP500,Communication Services,USD,US,Internet Content & Information,559.02,0.38,0.0791,21.05059,16.425737,5.5603786,6.362431,0.82,13.445,,0.81747,0.34827,0.29834998,1452205801472,21553625088.0,0.014841990760643284,130301001728.0,0.29848,0.14591,,0.28,754.14246,1000.0,580.0,570.05,strong_buy,57.0,2026-06-15,2.1,2.1,2026-08-26,Yahoo Finance,0.94,2
GOOGL,ALPHABET INC CLASS A,Communication,GOOGL,Alphabet Inc.,NMS,2034600.0,SP500,Communication Services,USD,US,Internet Content & Information,348.06,0.25,0.042600002,17.452717,23.425816,6.8170385,9.516981,0.93,23.906,,0.60897,0.34033,0.54771,4243298189312,22665000960.0,0.005341364181543616,185675005952.0,0.48676,0.12958999,,0.242,428.06668,515.0,340.0,346.96,strong_buy,54.0,2026-09-04,0.88,0.88,2026-08-26,Yahoo Finance,0.94,2
AVGO,BROADCOM INC,Information Technology,AVGO,Broadcom Inc.,NMS,2073300.0,SP500,Technology,USD,US,Semiconductors,358.76,0.72,0.41259998,59.16086,18.302778,19.356483,22.490149,0.41,41.405,,0.76284,0.48988,0.38848,1697219084288,27212249088.0,0.016033433361619196,33621999616.0,0.37280998,0.121190004,,0.479,526.30005,675.0,215.88,356.74,strong_buy,46.0,2026-06-22,2.6,2.6,2026-08-26,Yahoo Finance,0.94,2
2330,TAIWAN SEMICONDUCTOR MANUFACTURING,Information Technology,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TAI,20033.0,,Technology,TWD,US,Semiconductors,2400.0,1.17,0.2573,28.089888,16.886057,9.675468,14.015943,0.9,18.889,,0.6423,0.60344005,0.49923,62237687414784,730826014720.0,0.011742499522024318,2634679058432.0,0.39969003,0.19002001,,0.36,3229.3333,4200.0,2650.0,2400.0,strong_buy,33.0,2026-09-16,28.0,28.0,2026-08-26,Yahoo Finance,0.94,2
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,BRK-B,BERKSHIRE HATHAWAY INC,MEX,20004.0,SP500,Financial Services,USD,US,Insurance - Diversified,504.32,,0.0,12.674541,22.724754,0.00096571236,2.8064446,10.06,-1.79,,0.30332002,0.32561,0.22296,1079602774016.0,71975247872.0,0.06666826874134478,46634000384.0,0.121199995,0.060100004,,0.1,547.6667,604.0,510.0,504.32,buy,3.0,,,0.0,2026-08-26,Yahoo Finance,0.85,5
TSLA,TESLA INC,Consumer Discretionary,TSLA,"Tesla, Inc.",NMS,2656300.0,SP500,Consumer Cyclical,USD,US,Auto Manufacturers,348.95,,0.0,321.33026,162.25945,15.924073,13.350148,5.32,126.132,,0.18852,0.014099999,0.03671,1383329038336,4835999744.0,0.00349591428357291,18684999680.0,0.046669997,0.019299999,,0.255,390.09283,600.0,125.0,350.25,buy,39.0,,,0.0,2026-08-26,Yahoo Finance,0.85,5
