Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AAPL,APPLE INC,Information Technology,AAPL,Apple Inc.,NMS,2569100.0,SP500,Technology,USD,US,Consumer Electronics,339.75,0.32,0.1204,38.91686,35.256454,45.79076,10.536179,2.73,29.415,,0.48653,0.32623002,0.27618998,4918530277376,107721875456.0,0.021901232559550052,146723995648.0,1.4875101,0.27082002,,0.164,328.22205,405.0,215.0,337.02,buy,39.0,2026-08-10,1.08,1.08,2026-09-24,Yahoo Finance,0.94,2
NVDA,NVIDIA CORP,Information Technology,NVDA,NVIDIA Corporation,NMS,2407900.0,SP500,Technology,USD,US,Semiconductors,228.87,0.44,0.0354,28.911537,14.379603,23.780449,17.973362,0.49,26.886,,0.74674004,0.66236997,0.63663,5445389910016,41809874944.0,0.007678031442174019,134359998464.0,1.17211,0.53572,,1.059,327.7,515.0,180.0,225.51,strong_buy,59.0,2026-09-10,1.0,1.0,2026-09-24,Yahoo Finance,0.94,2
MSFT,MICROSOFT CORP,Information Technology,MSFT,Microsoft Corporation,NMS,2170600.0,SP500,Technology,USD,US,Software - Infrastructure,498.0,0.79,0.1983,27.779688,21.14346,8.404097,11.201678,1.62,19.405,,0.67944,0.45111,0.40305,3717153947648,16545500160.0,0.004451120505909914,182934994944.0,0.34039003,0.14088,,0.177,577.26135,870.0,440.0,500.59,strong_buy,52.0,2026-11-19,3.92,3.92,2026-09-24,Yahoo Finance,0.94,2
AMZN,AMAZON COM INC,Consumer Discretionary,AMZN,"Amazon.com, Inc.",NMS,2185700.0,SP500,Consumer Cyclical,USD,US,Internet Retail,254.98,,0.0,20.53295,23.994894,4.8727427,3.4662545,1.51,16.679,,0.5077,0.13689,0.1744,2688704315392,3219124992.0,0.0011972774297164272,161402994688.0,0.30558002,0.06589,,0.196,329.28864,405.0,230.0,249.27,strong_buy,58.0,,,0.0,2026-09-24,Yahoo Finance,0.85,5
META,META PLATFORMS INC CLASS A,Communication,META,"Meta Platforms, Inc.",NMS,2094300.0,SP500,Communication Services,USD,US,Internet Content & Information,736.595,0.29,0.0791,28.058067,21.35783,7.258096,8.305036,0.97,17.488,,0.81747,0.34827,0.29834998,1895599308800,21553625088.0,0.011370348674395972,130301001728.0,0.29848,0.14591,,0.28,766.37,1000.0,580.0,744.1,strong_buy,56.0,2026-09-21,2.1,2.1,2026-09-24,Yahoo Finance,0.94,2
GOOGL,ALPHABET INC CLASS A,Communication,GOOGL,Alphabet Inc.,NMS,2034600.0,SP500,Communication Services,USD,US,Internet Content & Information,351.16,0.25,0.042600002,17.60448,22.674356,6.637653,9.266548,1.25,23.261,,0.60897,0.34033,0.54771,4131638738944,22665000960.0,0.005485717022246944,185675005952.0,0.48676,0.12958999,,0.242,429.45557,515.0,340.0,337.83,strong_buy,54.0,2026-09-04,0.88,0.88,2026-09-24,Yahoo Finance,0.94,2
AVGO,BROADCOM INC,Information Technology,AVGO,Broadcom Inc.,NMS,2073300.0,SP500,Technology,USD,US,Semiconductors,364.54,0.71,0.324,45.337166,18.313643,16.999807,19.018124,0.36,33.104,,0.75515,0.54307,0.42944,1694590828544,30596499456.0,0.018055390682297418,40653000704.0,0.44245,0.15369001,,0.855,531.8468,715.0,215.88,354.99,strong_buy,47.0,2026-09-21,2.6,2.6,2026-09-24,Yahoo Finance,0.94,2
2330,TAIWAN SEMICONDUCTOR MANUFACTURING,Information Technology,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TAI,20033.0,,Technology,TWD,US,Semiconductors,2500.0,1.12,0.2573,29.064327,17.425615,10.018142,14.5123415,0.73,19.708,,0.6423,0.60344005,0.49923,64441940967424,730826014720.0,0.011340844235114509,2634679058432.0,0.39969003,0.19002001,,0.36,3243.6572,4200.0,2650.0,2485.0,strong_buy,35.0,2026-12-10,28.0,28.0,2026-09-24,Yahoo Finance,0.94,2
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,BRK-B,BERKSHIRE HATHAWAY INC,MEX,20004.0,SP500,Financial Services,USD,US,Insurance - Diversified,503.49,,0.0,12.657101,22.853176,0.0009711698,2.8223042,10.06,-1.79,,0.30332002,0.32561,0.22296,1085703782400,71975247872.0,0.06629363279263455,46634000384.0,0.121199995,0.060100004,,0.1,547.6667,604.0,510.0,507.17,buy,3.0,,,0.0,2026-09-24,Yahoo Finance,0.85,5
TSLA,TESLA INC,Consumer Discretionary,TSLA,"Tesla, Inc.",NMS,2656300.0,SP500,Consumer Cyclical,USD,US,Auto Manufacturers,378.9,,0.0,345.56363,172.99884,17.282108,14.488674,4.53,137.101,,0.18852,0.014099999,0.03671,1501301964800,4835999744.0,0.0032212038999391043,18684999680.0,0.046669997,0.019299999,,0.255,396.93738,600.0,125.0,380.12,buy,38.0,,,0.0,2026-09-24,Yahoo Finance,0.85,5
JPM,JPMORGAN CHASE & CO,Financials,JPM,JP Morgan Chase & Co.,NYQ,2029200.0,SP500,Financial Services,USD,US,Banks - Diversified,340.0,1.94,0.2571,14.58013,13.507689,2.5376859,4.815259,1.58,,,0.0,0.50394,0.34921002,897217593344,,,-162533998592.0,0.17789,0.0136,,0.304,375.14285,436.0,305.0,337.53,buy,21.0,2026-10-06,6.6,6.6,2026-09-24,Yahoo Finance,0.85,5
LLY,ELI LILLY,Health Care,LLY,Eli Lilly and Company,NYQ,2024100.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,1170.14,0.59,0.2169,38.572052,24.311035,30.287617,12.878054,1.16,25.701,,0.83399004,0.54222,0.33528998,1026385379328,11065900032.0,0.010781427965434503,28082999296.0,1.02286,0.20357001,,0.477,1325.3855,1600.0,930.0,1150.99,buy,29.0,2026-08-14,6.92,6.92,2026-09-24,Yahoo Finance,0.94,2
