Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AAPL,APPLE INC,Information Technology,AAPL,Apple Inc.,NMS,2569100.0,SP500,Technology,USD,US,Consumer Electronics,312.66,0.35,0.1259,37.655758,32.330276,42.790634,10.10711,2.53,28.623,,0.47862,0.32275,0.27152002,4562774130688.0,101090746368.0,0.0221555447349652,140222005248.0,1.4147099,0.26229,,0.166,315.56668,400.0,215.0,310.66,buy,42.0,2026-05-11,1.08,1.08,2026-07-08,Yahoo Finance,0.94,2
NVDA,NVIDIA CORP,Information Technology,NVDA,NVIDIA Corporation,NMS,2407900.0,SP500,Technology,USD,US,Semiconductors,195.54999,0.51,0.0061000003,30.157732,15.428029,24.402725,18.816608,0.6,28.55,,0.74144995,0.65596,0.62966,4769841152000.0,46335873024.0,0.0097143430037646,125648003072.0,1.14288,0.52727,,0.852,301.6207,500.0,180.0,196.93,strong_buy,58.0,2026-06-04,1.0,1.0,2026-07-08,Yahoo Finance,0.94,2
MSFT,MICROSOFT CORP,Information Technology,MSFT,Microsoft Corporation,NMS,2170600.0,SP500,Technology,USD,US,Software - Infrastructure,386.74,0.94,0.20729999,23.172823,20.084192,6.971332,9.075457,1.19,15.915,,0.68309,0.46326,0.39341998,2888472723456.0,37011251200.0,0.0128134328219367,170141007872.0,0.34013999,0.14814,,0.183,559.9331,870.0,400.0,388.84,strong_buy,55.0,2026-08-20,3.64,3.64,2026-07-08,Yahoo Finance,0.94,2
AMZN,AMAZON COM INC,Consumer Discretionary,AMZN,"Amazon.com, Inc.",NMS,2185700.0,SP500,Consumer Cyclical,USD,US,Internet Retail,244.15999,,0.0,31.862694,24.840168,5.9859343,3.562358,1.83,17.57,,0.50604,0.1314,0.12224,2646033825792.0,9806624768.0,0.0037061600167052,148531003392.0,0.24285,0.06845,,0.166,312.90628,370.0,207.0,245.98,strong_buy,62.0,,,0.0,2026-07-08,Yahoo Finance,0.85,5
META,META PLATFORMS INC CLASS A,Communication,META,"Meta Platforms, Inc.",NMS,2094300.0,SP500,Communication Services,USD,US,Internet Content & Information,600.29004,0.35,0.0764,22.392872,16.715145,6.4114237,7.2691703,0.87,14.347,,0.81941,0.40617,0.32837,1562602635264.0,25558249472.0,0.016356205279074,124000002048.0,0.32930002,0.16395001,,0.331,828.16864,1015.0,664.46,615.58,strong_buy,58.0,2026-06-15,2.1,2.1,2026-07-08,Yahoo Finance,0.94,2
GOOGL,ALPHABET INC CLASS A,Communication,GOOGL,Alphabet Inc.,NMS,2034600.0,SP500,Communication Services,USD,US,Internet Content & Information,366.46,0.24,0.0641,27.974848,25.21207,9.288607,10.600548,1.44,27.375,,0.60368,0.36121,0.37919,4478710317056.0,27921750016.0,0.0062343281970408,174353006592.0,0.38884997,0.14641,,0.218,432.28735,515.0,340.0,367.03,strong_buy,53.0,2026-06-08,0.88,0.88,2026-07-08,Yahoo Finance,0.94,2
AVGO,BROADCOM INC,Information Technology,AVGO,Broadcom Inc.,NMS,2073300.0,SP500,Technology,USD,US,Semiconductors,373.9,0.7,0.41259998,61.591362,19.11653,20.118284,23.375282,0.42,42.992,,0.76284,0.48988,0.38848,1764015603712.0,27212249088.0,0.0154263086056254,33621999616.0,0.37280998,0.121190004,,0.479,523.72894,650.0,215.88,370.78,strong_buy,45.0,2026-06-22,2.6,2.6,2026-07-08,Yahoo Finance,0.94,2
2330,TAIWAN SEMICONDUCTOR MANUFACTURING,Information Technology,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TAI,20033.0,,Technology,TWD,US,Semiconductors,2440.0,0.98,0.2785,33.111683,19.139744,10.741044,15.418241,1.2,21.368,,0.61873,0.58105,0.46505,63274980737024.0,719158444032.0,0.0113656051041861,2348378226688.0,0.3621,0.17322001,,0.351,2819.8484,3800.0,2051.0,2440.0,strong_buy,33.0,2026-09-16,24.0,24.0,2026-07-08,Yahoo Finance,0.94,2
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,BRK-B,BERKSHIRE HATHAWAY INC,MEX,20004.0,SP500,Financial Services,USD,US,Insurance - Diversified,506.58,,0.0,15.004465,23.426987,0.0009969154,2.895769,10.06,-2.25,,0.2778,0.14352,0.19305,1087054282752.0,61228249088.0,0.0563249232899334,45504000000.0,0.10499,0.053940002,,0.044,520.3333,570.0,481.0,504.0,buy,3.0,,,0.0,2026-07-08,Yahoo Finance,0.85,5
TSLA,TESLA INC,Consumer Discretionary,TSLA,"Tesla, Inc.",NMS,2656300.0,SP500,Consumer Cyclical,USD,US,Auto Manufacturers,419.77,,0.0,369.633,157.67476,18.39978,15.459712,5.26,133.857,,0.19065,0.04203,0.03946,1513181151232.0,5251999744.0,0.0034708334423303,16528000000.0,0.04901,0.022330001,,0.158,424.00977,600.0,125.0,402.9,buy,41.0,,,0.0,2026-07-08,Yahoo Finance,0.85,5
JPM,JPMORGAN CHASE & CO,Financials,JPM,JP Morgan Chase & Co.,NYQ,2029200.0,SP500,Financial Services,USD,US,Banks - Diversified,337.72,1.78,0.2824,16.153334,14.205538,2.6423326,5.237088,1.79,,,0.0,0.43741,0.33936,908943818752.0,,,-107704000512.0,0.16465001,0.01272,,0.127,352.42856,411.0,295.0,339.22,buy,21.0,2026-07-06,6.0,6.0,2026-07-08,Yahoo Finance,0.85,5
