Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AAPL,APPLE INC,Information Technology,AAPL,Apple Inc.,NMS,2569100.0,SP500,Technology,USD,US,Consumer Electronics,315.34,0.34,0.1204,36.085083,34.097378,44.370926,10.209484,2.52,28.507,,0.48653,0.32623002,0.27618998,4766021713920,107721875456.0,0.022602053016539857,146723995648.0,1.4875101,0.27082002,,0.164,323.85947,400.0,215.0,326.57,buy,38.0,2026-08-10,1.08,1.08,2026-09-11,Yahoo Finance,0.94,2
NVDA,NVIDIA CORP,Information Technology,NVDA,NVIDIA Corporation,NMS,2407900.0,SP500,Technology,USD,US,Semiconductors,223.67,0.45,0.0354,28.248383,14.026631,23.026468,17.4035,0.59,26.03,,0.74674004,0.66236997,0.63663,5272738725888,41809874944.0,0.007929441817157108,134359998464.0,1.17211,0.53572,,1.059,327.6544,515.0,180.0,218.36,strong_buy,57.0,2026-09-10,1.0,1.0,2026-09-11,Yahoo Finance,0.94,2
MSFT,MICROSOFT CORP,Information Technology,MSFT,Microsoft Corporation,NMS,2170600.0,SP500,Technology,USD,US,Software - Infrastructure,491.65,0.74,0.1983,27.403452,20.890018,8.267271,11.019306,1.62,19.093,,0.67944,0.45111,0.40305,3656635645952,16545500160.0,0.0045247877453462836,182934994944.0,0.34039003,0.14088,,0.177,572.91516,870.0,400.0,492.44,strong_buy,52.0,2026-08-20,3.64,3.64,2026-09-11,Yahoo Finance,0.94,2
AMZN,AMAZON COM INC,Consumer Discretionary,AMZN,"Amazon.com, Inc.",NMS,2185700.0,SP500,Consumer Cyclical,USD,US,Internet Retail,252.4,,0.0,20.330105,24.219446,4.9239583,3.5026872,1.51,16.847,,0.5077,0.13689,0.1744,2716964487168,3219124992.0,0.0011848240958627404,161402994688.0,0.30558002,0.06589,,0.196,328.1707,405.0,230.0,251.89,strong_buy,60.0,,,0.0,2026-09-11,Yahoo Finance,0.85,5
META,META PLATFORMS INC CLASS A,Communication,META,"Meta Platforms, Inc.",NMS,2094300.0,SP500,Communication Services,USD,US,Internet Content & Information,653.69,0.32,0.0791,24.632263,18.432102,6.285408,7.192042,0.82,15.171,,0.81747,0.34827,0.29834998,1641561980928,21553625088.0,0.013129948998828182,130301001728.0,0.29848,0.14591,,0.28,754.15295,1000.0,580.0,644.38,strong_buy,57.0,2026-06-15,2.1,2.1,2026-09-11,Yahoo Finance,0.94,2
GOOGL,ALPHABET INC CLASS A,Communication,GOOGL,Alphabet Inc.,NMS,2034600.0,SP500,Communication Services,USD,US,Internet Content & Information,330.65,0.27,0.042600002,16.58026,22.361423,6.534895,9.123092,1.25,22.892,,0.60897,0.34033,0.54771,4067676389376,22665000960.0,0.005571977411771666,185675005952.0,0.48676,0.12958999,,0.242,428.06668,515.0,340.0,332.6,strong_buy,54.0,2026-09-04,0.88,0.88,2026-09-11,Yahoo Finance,0.94,2
AVGO,BROADCOM INC,Information Technology,AVGO,Broadcom Inc.,NMS,2073300.0,SP500,Technology,USD,US,Semiconductors,364.38,0.71,0.324,46.498707,18.614923,17.25056,19.330994,0.35,33.715,,0.75515,0.54307,0.42944,1722468794368,30497124352.0,0.017705472779371807,40653000704.0,0.44245,0.15297,,0.855,533.4087,715.0,215.88,360.83,strong_buy,46.0,2026-09-21,2.6,2.6,2026-09-11,Yahoo Finance,0.94,2
2330,TAIWAN SEMICONDUCTOR MANUFACTURING,Information Technology,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TAI,20033.0,,Technology,TWD,US,Semiconductors,2450.0,1.14,0.2573,28.300783,17.017342,9.756098,14.132742,0.74,19.298,,0.6423,0.60344005,0.49923,62756334075904,730826014720.0,0.011645454207635256,2634679058432.0,0.39969003,0.19002001,,0.36,3229.3333,4200.0,2650.0,2420.0,strong_buy,33.0,2026-09-16,28.0,28.0,2026-09-11,Yahoo Finance,0.94,2
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,BRK-B,BERKSHIRE HATHAWAY INC,MEX,20004.0,SP500,Financial Services,USD,US,Insurance - Diversified,506.72,,0.0,12.738693,22.845516,0.00097084424,2.8213582,10.06,-1.79,,0.30332002,0.32561,0.22296,1085339860992,71975247872.0,0.06631586147238218,46634000384.0,0.121199995,0.060100004,,0.1,547.6667,604.0,510.0,507.0,none,3.0,,,0.0,2026-09-11,Yahoo Finance,0.85,5
TSLA,TESLA INC,Consumer Discretionary,TSLA,"Tesla, Inc.",NMS,2656300.0,SP500,Consumer Cyclical,USD,US,Auto Manufacturers,367.81,,0.0,346.24762,168.42554,16.529211,13.857472,4.23,131.019,,0.18852,0.014099999,0.03671,1435897430016,4835999744.0,0.003367928406937892,18684999680.0,0.046669997,0.019299999,,0.255,390.09283,600.0,125.0,363.56,buy,39.0,,,0.0,2026-09-11,Yahoo Finance,0.85,5
