Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AAPL,APPLE INC,Information Technology,AAPL,Apple Inc.,NMS,2569100.0,SP500,Technology,USD,US,Consumer Electronics,299.24,0.36,0.1259,35.8293,30.844223,40.76446,9.6285305,2.42,27.574,,0.47862,0.32275,0.27152002,4346723172352,101090746368.0,0.02325677121814502,140222005248.0,1.4147099,0.26229,,0.166,312.71628,400.0,215.0,295.95,buy,43.0,2026-05-11,1.08,1.08,2026-06-18,Yahoo Finance,0.94,2
NVDA,NVIDIA CORP,Information Technology,NVDA,NVIDIA Corporation,NMS,2407900.0,SP500,Technology,USD,US,Semiconductors,207.41,,,31.339968,16.079798,25.359356,19.554255,0.64,30.082,,0.74144995,0.65596,0.62966,4956827418624,46335873024.0,0.00934788910541951,125648003072.0,1.14288,0.52727,,0.852,298.9322,500.0,180.0,204.65,strong_buy,59.0,,,0.04,2026-06-18,Yahoo Finance,0.82,6
MSFT,MICROSOFT CORP,Information Technology,MSFT,Microsoft Corporation,NMS,2170600.0,SP500,Technology,USD,US,Software - Infrastructure,393.83,0.92,0.20729999,22.581049,19.586063,6.793302,8.843692,1.22,16.116,,0.68309,0.46326,0.39341998,2814708285440,37011251200.0,0.013149231624269134,170141007872.0,0.34013999,0.14814,,0.183,561.38763,870.0,400.0,378.91,strong_buy,55.0,2026-08-20,3.64,3.64,2026-06-18,Yahoo Finance,0.94,2
AMZN,AMAZON COM INC,Consumer Discretionary,AMZN,"Amazon.com, Inc.",NMS,2185700.0,SP500,Consumer Cyclical,USD,US,Internet Retail,246.0,,0.0,30.56628,24.08732,5.7795734,3.4395478,1.83,17.571,,0.50604,0.1314,0.12224,2554813480960,9806624768.0,0.0038384895183483413,148531003392.0,0.24285,0.06845,,0.166,312.98715,370.0,207.0,237.5,strong_buy,63.0,,,0.0,2026-06-18,Yahoo Finance,0.85,5
META,META PLATFORMS INC CLASS A,Communication,META,"Meta Platforms, Inc.",NMS,2094300.0,SP500,Communication Services,USD,US,Internet Content & Information,600.21,0.35,0.0764,20.646782,15.659125,5.9114914,6.7023554,0.87,13.99,,0.81941,0.40617,0.32837,1440758366208,25558249472.0,0.01773944199905496,124000002048.0,0.32930002,0.16395001,,0.331,827.3183,1015.0,664.46,567.58,strong_buy,59.0,2026-06-15,2.1,2.1,2026-06-18,Yahoo Finance,0.94,2
GOOGL,ALPHABET INC CLASS A,Communication,GOOGL,Alphabet Inc.,NMS,2034600.0,SP500,Communication Services,USD,US,Internet Content & Information,373.25,0.24,0.0641,27.77023,25.12256,9.206611,10.506971,1.47,27.842,,0.60368,0.36121,0.37919,4439174283264,27921750016.0,0.006289852173920489,174353006592.0,0.38884997,0.14641,,0.218,432.83453,515.0,340.0,363.79,strong_buy,53.0,2026-06-08,0.88,0.88,2026-06-18,Yahoo Finance,0.94,2
AVGO,BROADCOM INC,Information Technology,AVGO,Broadcom Inc.,NMS,2073300.0,SP500,Technology,USD,US,Semiconductors,376.71,0.69,0.41259998,65.15754,20.304426,21.318502,24.769806,0.68,43.663,,0.76284,0.48988,0.38848,1869253312512,27212249088.0,0.014557817769187614,33621999616.0,0.37280998,0.121190004,,0.479,522.06226,650.0,215.88,392.9,strong_buy,45.0,2026-06-22,2.6,2.6,2026-06-18,Yahoo Finance,0.94,2
2330,TAIWAN SEMICONDUCTOR MANUFACTURING,Information Technology,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TAI,20033.0,,Technology,TWD,US,Semiconductors,2385.0,,,32.70901,19.593538,10.608982,15.228673,1.18,21.005,,0.61873,0.58105,0.46505,62497012842496,719158444032.0,0.01150708508012074,2348378226688.0,0.3621,0.17322001,,0.351,2622.4243,3500.0,2051.0,2410.0,strong_buy,33.0,,,24.0,2026-06-18,Yahoo Finance,0.82,6
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,BRK-B,BERKSHIRE HATHAWAY INC,MEX,20004.0,SP500,Financial Services,USD,US,Insurance - Diversified,494.95,,,14.617078,22.878271,0.0009717552,2.8226852,10.06,-2.25,,0.2778,0.14352,0.19305,1059619143680,61228249088.0,0.057783260573565705,45504000000.0,0.10499,0.053940002,,0.044,520.3333,570.0,481.0,491.28,buy,3.0,,,0.0,2026-06-18,Yahoo Finance,0.82,6
TSLA,TESLA INC,Consumer Discretionary,TSLA,"Tesla, Inc.",NMS,2656300.0,SP500,Consumer Cyclical,USD,US,Auto Manufacturers,404.66,,0.0,363.65137,158.55518,18.102024,15.209532,5.78,134.453,,0.19065,0.04203,0.03946,1488693755904,5251999744.0,0.0035279248825832252,16528000000.0,0.04901,0.022330001,,0.158,420.54633,600.0,123.0,396.38,buy,41.0,,,0.0,2026-06-18,Yahoo Finance,0.85,5
