Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AAPL,APPLE INC,Information Technology,AAPL,Apple Inc.,NMS,2569100.0,SP500,Technology,USD,US,Consumer Electronics,335.92,0.32,0.1204,39.068733,35.582424,46.341034,10.662793,2.7,29.767,,0.48653,0.32623002,0.27618998,4977636933632,107721875456.0,0.02164116766495448,146723995648.0,1.4875101,0.27082002,,0.164,328.22205,405.0,215.0,341.07,buy,39.0,2026-08-10,1.08,1.08,2026-09-26,Yahoo Finance,0.94,2
NVDA,NVIDIA CORP,Information Technology,NVDA,NVIDIA Corporation,NMS,2407900.0,SP500,Technology,USD,US,Semiconductors,224.58,0.45,0.0354,28.453857,14.351548,23.73405,17.938293,0.48,26.833,,0.74674004,0.66236997,0.63663,5434765213696,41809874944.0,0.007693041612659936,134359998464.0,1.17211,0.53572,,1.059,327.7,515.0,180.0,225.07,strong_buy,59.0,2026-09-10,1.0,1.0,2026-09-26,Yahoo Finance,0.94,2
MSFT,MICROSOFT CORP,Information Technology,MSFT,Microsoft Corporation,NMS,2170600.0,SP500,Technology,USD,US,Software - Infrastructure,497.93,0.79,0.1983,28.788063,21.801512,8.665659,11.550311,1.62,20.0,,0.67944,0.45111,0.40305,3832843862016,16545500160.0,0.004316768633329455,182934994944.0,0.34039003,0.14088,,0.177,577.26135,870.0,440.0,516.17,strong_buy,52.0,2026-11-19,3.92,3.92,2026-09-26,Yahoo Finance,0.94,2
AMZN,AMAZON COM INC,Consumer Discretionary,AMZN,"Amazon.com, Inc.",NMS,2185700.0,SP500,Consumer Cyclical,USD,US,Internet Retail,249.38,,0.0,20.102255,24.033398,4.8805614,3.4718165,1.48,16.705,,0.5077,0.13689,0.1744,2693018681344,3219124992.0,0.0011953593245752892,161402994688.0,0.30558002,0.06589,,0.196,329.5393,405.0,230.0,249.67,buy,57.0,,,0.0,2026-09-26,Yahoo Finance,0.85,5
META,META PLATFORMS INC CLASS A,Communication,META,"Meta Platforms, Inc.",NMS,2094300.0,SP500,Communication Services,USD,US,Internet Content & Information,777.59,0.27,0.0791,28.343136,21.496538,7.3318377,8.389413,1.03,17.664,,0.81747,0.34827,0.29834998,1914858373120,21553625088.0,0.011255989158551352,130301001728.0,0.29848,0.14591,,0.28,791.62665,1000.0,580.0,751.66,strong_buy,57.0,2026-09-21,2.1,2.1,2026-09-26,Yahoo Finance,0.94,2
GOOGL,ALPHABET INC CLASS A,Communication,GOOGL,Alphabet Inc.,NMS,2034600.0,SP500,Communication Services,USD,US,Internet Content & Information,342.36,0.26,0.042600002,17.256397,23.083103,6.7573094,9.433596,1.22,23.691,,0.60897,0.34033,0.54771,4206119354368,22665000960.0,0.005388577700835497,185675005952.0,0.48676,0.12958999,,0.242,429.45557,515.0,340.0,343.92,strong_buy,54.0,2026-09-04,0.88,0.88,2026-09-26,Yahoo Finance,0.94,2
AVGO,BROADCOM INC,Information Technology,AVGO,Broadcom Inc.,NMS,2073300.0,SP500,Technology,USD,US,Semiconductors,350.36,0.74,0.324,45.582687,18.20118,16.895412,18.901333,0.35,32.905,,0.75515,0.54307,0.42944,1684184367104,30596499456.0,0.018166953721706548,40653000704.0,0.44245,0.15369001,,0.855,531.8468,715.0,215.88,352.81,strong_buy,47.0,2026-09-21,2.6,2.6,2026-09-26,Yahoo Finance,0.94,2
2330,TAIWAN SEMICONDUCTOR MANUFACTURING,Information Technology,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TAI,20033.0,,Technology,TWD,US,Semiconductors,2500.0,1.13,0.2573,28.98466,17.31235,9.977827,14.453941,0.74,19.503,,0.6423,0.60344005,0.49923,64182615539712.0,730826014720.0,0.01138666613341447,2634679058432.0,0.39969003,0.19002001,,0.36,3243.6572,4200.0,2650.0,2475.0,strong_buy,35.0,2026-12-10,28.0,28.0,2026-09-26,Yahoo Finance,0.94,2
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,BRK-B,BERKSHIRE HATHAWAY INC,MEX,20004.0,SP500,Financial Services,USD,US,Insurance - Diversified,505.18,,0.0,12.713281,22.777025,0.0009679336,2.8128998,10.06,-1.79,,0.30332002,0.32561,0.22296,1082085998592,71975247872.0,0.06651527509426562,46634000384.0,0.121199995,0.060100004,,0.1,547.6667,604.0,510.0,505.48,buy,3.0,,,0.0,2026-09-26,Yahoo Finance,0.85,5
TSLA,TESLA INC,Consumer Discretionary,TSLA,"Tesla, Inc.",NMS,2656300.0,SP500,Consumer Cyclical,USD,US,Auto Manufacturers,377.94,,0.0,338.2818,169.35335,16.917934,14.183364,4.52,134.159,,0.18852,0.014099999,0.03671,1469666033664,4835999744.0,0.0032905433161188663,18684999680.0,0.046669997,0.019299999,,0.255,396.62158,600.0,125.0,372.11,buy,38.0,,,0.0,2026-09-26,Yahoo Finance,0.85,5
JPM,JPMORGAN CHASE & CO,Financials,JPM,JP Morgan Chase & Co.,NYQ,2029200.0,SP500,Financial Services,USD,US,Banks - Diversified,338.56,1.95,0.2571,14.704672,13.728995,2.5792627,4.8941507,1.57,,,0.0,0.50394,0.34921002,911917383680,,,-162533998592.0,0.17789,0.0136,,0.304,374.2381,436.0,305.0,343.06,buy,21.0,2026-10-06,6.6,6.6,2026-09-26,Yahoo Finance,0.85,5
LLY,ELI LILLY,Health Care,LLY,Eli Lilly and Company,NYQ,2024100.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,1181.89,0.59,0.2169,39.740093,24.996862,31.142046,13.241349,1.17,26.395,,0.83399004,0.54222,0.33528998,1055340232704,11065900032.0,0.01048562320385235,28082999296.0,1.02286,0.20357001,,0.477,1325.3855,1600.0,930.0,1183.46,buy,29.0,2026-08-14,6.92,6.92,2026-09-26,Yahoo Finance,0.94,2
V,VISA INC CLASS A,Financials,V,Visa Inc.,NYQ,2022200.0,SP500,Financial Services,USD,US,Credit Services,367.98,0.73,0.22129999,31.293016,24.484982,19.468998,15.503119,1.67,22.056,,0.97725,0.66130996,0.50782,689702764544,20404000768.0,0.02958375958009998,22580000768.0,0.6119,0.1911,,0.144,419.36163,466.0,330.0,367.38,strong_buy,37.0,2026-08-11,2.68,2.68,2026-09-26,Yahoo Finance,0.94,2
XOM,EXXON MOBIL CORP,Energy,XOM,Exxon Mobil Corporation,NYQ,2080800.0,SP500,Energy,USD,US,Oil & Gas Integrated,162.14,2.54,0.5251,20.667953,14.498916,2.5458148,1.8288704,1.39,10.287,,0.29767,0.15859,0.09072,660331954176,20671000576.0,0.03130395317881361,59726999552.0,0.12584,0.055209998,,0.441,172.54546,200.0,142.0,160.59,buy,22.0,2026-08-17,4.12,4.12,2026-09-26,Yahoo Finance,0.94,2
UNH,UNITEDHEALTH GROUP INC,Health Care,UNH,UnitedHealth Group Incorporated,NYQ,2013200.0,SP500,Healthcare,USD,US,Healthcare Plans,375.01,2.47,0.5752,24.202442,16.655766,3.4619098,0.75029016,1.02,14.519,,0.19723,0.071329996,0.03135,338025218048,24272250880.0,0.07180603571581251,27017000960.0,0.14152999,0.04871,,0.004,481.72,529.0,380.0,376.59,buy,25.0,2026-09-14,9.28,9.28,2026-09-26,Yahoo Finance,0.94,2
