Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AAPL,APPLE INC,Information Technology,AAPL,Apple Inc.,NMS,2569100.0,SP500,Technology,USD,US,Consumer Electronics,307.34,0.36,0.1259,36.506054,31.383022,41.534435,9.810397,2.47,27.786,,0.47862,0.32275,0.27152002,4428825362432.0,101090746368.0,0.022825633908601005,140222005248.0,1.4147099,0.26229,,0.166,310.507,400.0,215.0,301.54,buy,43.0,2026-05-11,1.08,1.08,2026-06-09,Yahoo Finance,0.94,2
NVDA,NVIDIA CORP,Information Technology,NVDA,NVIDIA Corporation,NMS,2407900.0,SP500,Technology,USD,US,Semiconductors,205.1,0.48,0.0061000003,31.950994,16.45134,32.237328,19.935497,0.63,30.262,,0.74144995,0.65596,0.62966,5053469425664.0,46335873024.0,0.009169121077231352,125648003072.0,1.14288,0.52727,,0.852,298.42374,500.0,180.0,208.64,strong_buy,59.0,2026-06-04,1.0,1.0,2026-06-09,Yahoo Finance,0.94,2
MSFT,MICROSOFT CORP,Information Technology,MSFT,Microsoft Corporation,NMS,2170600.0,SP500,Technology,USD,US,Software - Infrastructure,416.66998,0.88,0.20729999,24.522928,21.286934,7.3818955,9.609938,1.28,16.837,,0.68309,0.46326,0.39341998,3058583732224.0,37011251200.0,0.01210078076662229,170141007872.0,0.34013999,0.14814,,0.183,560.946,870.0,400.0,411.74,strong_buy,55.0,2026-05-21,3.64,3.64,2026-06-09,Yahoo Finance,0.94,2
AMZN,AMAZON COM INC,Consumer Discretionary,AMZN,"Amazon.com, Inc.",NMS,2185700.0,SP500,Consumer Cyclical,USD,US,Internet Retail,246.03,,0.0,31.64129,24.860577,5.96744,3.551351,1.83,17.518,,0.50604,0.1314,0.12224,2637858340864.0,9806624768.0,0.0037176464770992796,148531003392.0,0.24285,0.06845,,0.166,312.7934,370.0,207.0,245.22,strong_buy,62.0,,,0.0,2026-06-09,Yahoo Finance,0.85,5
META,META PLATFORMS INC CLASS A,Communication,META,"Meta Platforms, Inc.",NMS,2094300.0,SP500,Communication Services,USD,US,Internet Content & Information,593.0,0.36,0.0764,21.279171,16.187933,6.096987,6.912667,0.86,13.645,,0.81941,0.40617,0.32837,1485967589376.0,25558249472.0,0.017199735481937824,124000002048.0,0.32930002,0.16395001,,0.331,828.798,1015.0,700.0,585.39,strong_buy,59.0,2026-06-15,2.1,2.1,2026-06-09,Yahoo Finance,0.94,2
GOOGL,ALPHABET INC CLASS A,Communication,GOOGL,Alphabet Inc.,NMS,2034600.0,SP500,Communication Services,USD,US,Internet Content & Information,368.53,0.24,0.0641,27.69131,25.123434,9.194463,10.486539,1.45,27.095,,0.60368,0.36121,0.37919,4430541881344.0,27921750016.0,0.006302107228366831,174353006592.0,0.38884997,0.14641,,0.218,431.19302,515.0,340.0,363.31,strong_buy,53.0,2026-06-08,0.88,0.88,2026-06-09,Yahoo Finance,0.94,2
AVGO,BROADCOM INC,Information Technology,AVGO,Broadcom Inc.,NMS,2073300.0,SP500,Technology,USD,US,Semiconductors,385.73,0.66,0.41259998,65.77114,20.496082,21.469172,24.882654,0.71,45.96,,0.76284,0.48988,0.38848,1877769453568.0,27212249088.0,0.014491794525836639,33621999616.0,0.37280998,0.121190004,,0.479,517.6067,650.0,215.88,396.6,strong_buy,45.0,2026-06-22,2.6,2.6,2026-06-09,Yahoo Finance,0.94,2
2330,TAIWAN SEMICONDUCTOR MANUFACTURING,Information Technology,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TAI,20033.0,,Technology,TWD,US,Semiconductors,2295.0,1.05,0.2785,31.356049,18.866558,10.168776,14.596777,1.17,20.051,,0.61873,0.58105,0.46505,59903775342592.0,719158444032.0,0.01200522738206574,2348378226688.0,0.3621,0.17322001,,0.351,2589.5757,3250.0,2051.0,2310.0,strong_buy,33.0,2026-06-11,24.0,24.0,2026-06-09,Yahoo Finance,0.94,2
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,BRK-B,BERKSHIRE HATHAWAY INC,MEX,20004.0,SP500,Financial Services,USD,US,Insurance - Diversified,488.13,,0.0,14.494048,22.678957,0.0009632893,2.7980943,10.06,-2.25,,0.2778,0.14352,0.19305,1050387808256.0,61228249088.0,0.05829108887855397,45504000000.0,0.10499,0.053940002,,0.044,520.3333,570.0,481.0,487.0,buy,3.0,,,0.0,2026-06-09,Yahoo Finance,0.85,5
TSLA,TESLA INC,Consumer Discretionary,TSLA,"Tesla, Inc.",NMS,2656300.0,SP500,Consumer Cyclical,USD,US,Auto Manufacturers,391.0,,0.0,355.6087,163.27826,18.676075,15.691857,5.38,135.906,,0.19065,0.04203,0.03946,1535903268864.0,5251999744.0,0.003419486012217772,16528000000.0,0.04901,0.022330001,,0.158,419.93658,600.0,123.0,408.95,buy,41.0,,,0.0,2026-06-09,Yahoo Finance,0.85,5
JPM,JPMORGAN CHASE & CO,Financials,JPM,JP Morgan Chase & Co.,NYQ,2029200.0,SP500,Financial Services,USD,US,Banks - Diversified,312.37,1.93,0.2824,14.899904,13.209639,2.4233713,4.803108,1.66,,,0.0,0.43741,0.33936,833622704128.0,,,-107704000512.0,0.16465001,0.01272,,0.127,342.1905,391.0,295.0,311.11,buy,21.0,2026-07-06,6.0,6.0,2026-06-09,Yahoo Finance,0.85,5
LLY,ELI LILLY,Health Care,LLY,Eli Lilly and Company,NYQ,2024100.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,1131.42,0.6,0.22129999,40.7934,25.829447,32.910904,14.183513,1.52,29.348,,0.82832,0.49386,0.34986,1024744620032.0,9156599808.0,0.008935494394412205,20480000000.0,1.07459,0.20739001,,0.555,1215.1034,1500.0,850.0,1149.15,buy,29.0,2026-05-15,6.92,6.92,2026-06-09,Yahoo Finance,0.94,2
V,VISA INC CLASS A,Financials,V,Visa Inc.,NYQ,2022200.0,SP500,Financial Services,USD,US,Credit Services,323.57,0.84,0.2197,28.2394,21.506685,17.147839,14.129045,1.48,20.336,,0.97778,0.67346,0.51679003,607930417152.0,20839749632.0,0.0342798271710584,22755999744.0,0.60349,0.19193001,,0.171,398.63916,450.0,323.0,319.67,strong_buy,36.0,2026-05-12,2.68,2.68,2026-06-09,Yahoo Finance,0.94,2
XOM,EXXON MOBIL CORP,Energy,XOM,Exxon Mobil Corporation,NYQ,2080800.0,SP500,Energy,USD,US,Oil & Gas Integrated,149.92,2.71,0.6801,25.59022,14.264443,2.4448597,1.9293873,1.38,12.049,,0.29768,0.06355,0.077649996,628995719168.0,11630499840.0,0.01849058663767087,47722000384.0,0.09873,0.04221,,0.026,169.90909,185.0,130.0,151.75,buy,22.0,2026-05-15,4.12,4.12,2026-06-09,Yahoo Finance,0.94,2
UNH,UNITEDHEALTH GROUP INC,Health Care,UNH,UnitedHealth Group Incorporated,NYQ,2013200.0,SP500,Healthcare,USD,US,Healthcare Plans,399.47,2.28,0.6657,30.592175,19.451584,3.7715914,0.821022,1.38,19.724,,0.18801,0.080469996,0.02678,369224253440.0,17687500800.0,0.047904493367400824,23153000448.0,0.121759996,0.03783,,0.02,404.84616,492.0,287.0,406.57,buy,26.0,2026-06-15,9.28,9.28,2026-06-09,Yahoo Finance,0.94,2
700,TENCENT HOLDINGS LTD,Communication,0700.HK,Nasdaq US 700 Small Cap Growth,NIM,20005.0,,Communication Services,HKD,US,Internet Content & Information,446.4,1.19,0.1712,16.499641,12.015851,3.1891701,5.4161897,1.35,14.387,,0.56449,0.34295,0.30606002,4160727810048.0,130086625280.0,0.031265353375398826,327513997312.0,0.20515,0.079169996,,0.091,706.8422,883.14343,424.9019,461.0,strong_buy,42.0,2026-05-15,5.3,5.3,2026-06-09,Yahoo Finance,0.94,2
MA,MASTERCARD INC CLASS A,Financials,MA,Silver May 25,CMX,3032000.0,SP500,Financial Services,USD,US,Credit Services,491.08,0.72,0.1823,28.089647,21.329437,64.10639,12.644161,1.57,20.577,,1.0,0.60836,0.45876,429130186752.0,16148124672.0,0.03762989687167408,18267000832.0,2.32076,0.25032,,0.158,646.9722,735.0,550.0,485.67,strong_buy,36.0,2026-04-09,3.48,3.48,2026-06-09,Yahoo Finance,0.94,2
NFLX,NETFLIX INC,Communication,NFLX,"Netflix, Inc.",NMS,2030000.0,SP500,Communication Services,USD,US,Entertainment,82.18,,0.0,26.658066,21.51243,11.184193,7.4212084,1.61,24.677,,0.49029,0.32303002,0.28521,347980398592.0,25993676800.0,0.07469868103254017,12650278912.0,0.48494998,0.15402001,,0.162,114.555,151.4,80.0,82.64,buy,44.0,,,0.0,2026-06-09,Yahoo Finance,0.85,5
COST,COSTCO WHOLESALE CORP,Consumer Staples,COST,Costco Wholesale Corporation,NMS,2034200.0,SP500,Consumer Defensive,USD,US,Discount Stores,971.87,0.6,0.2701,49.031693,43.081596,26.14813,1.4724119,4.75,31.223,,0.12876001,0.036730003,0.0301,432280961024.0,6954375168.0,0.016087627712139507,15000000512.0,0.29152,0.086660005,,0.215,1082.3334,1315.0,740.0,974.75,buy,33.0,2026-05-01,5.88,5.88,2026-06-09,Yahoo Finance,0.94,2
PG,PROCTER & GAMBLE,Consumer Staples,PG,Procter & Gamble Company (The),NYQ,2032100.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,146.54,2.94,0.618,21.24451,20.477373,6.2865562,3.8963494,4.11,14.519,,0.50984,0.23047,0.19162,337879728128.0,12733750272.0,0.037687227767556494,19409999872.0,0.31112,0.10925999,,0.074,163.77274,186.0,145.0,145.1,buy,22.0,2026-04-24,4.26,4.26,2026-06-09,Yahoo Finance,0.94,2
JNJ,JOHNSON & JOHNSON,Health Care,JNJ,Johnson & Johnson,NYQ,2033400.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,232.77,2.31,0.6025,26.870369,18.25539,6.8818736,5.799584,3.03,17.241,,0.68035007,0.27408,0.21834,558859485184.0,12511375360.0,0.022387336516048805,22869999616.0,0.26416,0.08424,,0.099,252.86957,285.0,155.0,232.16,buy,23.0,2026-05-26,5.36,5.36,2026-06-09,Yahoo Finance,0.94,2
WMT,WALMART INC,Consumer Staples,WMT,Walmart Inc.,NYQ,2038000.0,SP500,Consumer Defensive,USD,US,Discount Stores,118.880005,0.83,0.33540002,41.898605,36.443985,9.585633,1.3147801,4.68,22.862,,0.24976,0.042150002,0.03135,953616629760.0,6862249984.0,0.007196025918431232,40891998208.0,0.24132,0.06835,,0.073,137.92857,155.0,70.0,119.83,strong_buy,42.0,2026-08-21,0.99,0.99,2026-06-09,Yahoo Finance,0.94,2
