Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AAPL,APPLE INC,Information Technology,AAPL,Apple Inc.,NMS,2569100.0,SP500,Technology,USD,US,Consumer Electronics,312.40997,0.34,0.1204,35.97359,32.93679,42.57201,9.795564,2.53,27.356,,0.48653,0.32623002,0.27618998,4572794322944.0,107721875456.0,0.02355712237384161,146723995648.0,1.4875101,0.27082002,,0.164,322.81854,400.0,215.0,313.33,buy,41.0,2026-08-10,1.08,1.08,2026-08-10,Yahoo Finance,0.94,2
NVDA,NVIDIA CORP,Information Technology,NVDA,NVIDIA Corporation,NMS,2407900.0,SP500,Technology,USD,US,Semiconductors,218.99,0.45,0.0061000003,34.244648,17.37413,27.75217,21.39932,0.62,32.502,,0.74144995,0.65596,0.62966,5424535306240.0,46335873024.0,0.008541906432187565,125648003072.0,1.14288,0.52727,,0.852,302.82758,500.0,180.0,223.96,strong_buy,58.0,2026-06-04,1.0,1.0,2026-08-10,Yahoo Finance,0.94,2
MSFT,MICROSOFT CORP,Information Technology,MSFT,Microsoft Corporation,NMS,2170600.0,SP500,Technology,USD,US,Software - Infrastructure,499.86,0.73,0.1983,27.854595,21.299555,8.394023,11.188252,1.63,19.382,,0.67944,0.45111,0.40305,3712698548224.0,16545500160.0,0.004456462043737614,182934994944.0,0.34039003,0.14088,,0.177,563.8413,870.0,400.0,499.99,strong_buy,53.0,2026-08-20,3.64,3.64,2026-08-10,Yahoo Finance,0.94,2
AMZN,AMAZON COM INC,Consumer Discretionary,AMZN,"Amazon.com, Inc.",NMS,2185700.0,SP500,Consumer Cyclical,USD,US,Internet Retail,272.26,,0.0,22.08206,26.569765,5.365549,3.8168151,1.46,18.289,,0.5077,0.13689,0.1744,2960627335168.0,3219124992.0,0.0010873117848239186,161402994688.0,0.30558002,0.06589,,0.196,324.94067,400.0,230.0,274.48,strong_buy,59,,,0.0,2026-08-10,Yahoo Finance,0.85,5
META,META PLATFORMS INC CLASS A,Communication,META,"Meta Platforms, Inc.",NMS,2094300.0,SP500,Communication Services,USD,US,Internet Content & Information,589.89996,0.35,0.0791,22.318129,16.851542,6.166873,6.6085353,0.88,13.957,,0.81747,0.34827,0.29834998,1508378279936.0,21553625088.0,0.014289270387077248,130301001728.0,0.29848,0.14591,,0.28,756.94946,1000.0,580.0,592.1,strong_buy,57.0,2026-06-15,2.1,2.1,2026-08-10,Yahoo Finance,0.94,2
GOOGL,ALPHABET INC CLASS A,Communication,GOOGL,Alphabet Inc.,NMS,2034600.0,SP500,Communication Services,USD,US,Internet Content & Information,357.75,0.25,0.042600002,17.759398,24.045721,6.961254,9.718314,0.96,24.424,,0.60897,0.34033,0.54771,4333065732096.0,22665000960.0,0.005230707854744783,185675005952.0,0.48676,0.12958999,,0.242,428.04056,515.0,340.0,354.3,strong_buy,55.0,2026-09-04,0.88,0.88,2026-08-10,Yahoo Finance,0.94,2
AVGO,BROADCOM INC,Information Technology,AVGO,Broadcom Inc.,NMS,2073300.0,SP500,Technology,USD,US,Semiconductors,420.565,0.61,0.41259998,71.41236,21.901974,23.209984,26.967505,0.48,49.434,,0.76284,0.48988,0.38848,2035102646272.0,27212249088.0,0.013371438112887683,33621999616.0,0.37280998,0.121190004,,0.479,527.88446,675.0,215.88,427.76,strong_buy,45.0,2026-06-22,2.6,2.6,2026-08-10,Yahoo Finance,0.94,2
2330,TAIWAN SEMICONDUCTOR MANUFACTURING,Information Technology,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TAI,20033.0,,Technology,TWD,US,Semiconductors,2370.0,1.01,0.2785,32.56003,17.408022,9.675352,14.015943,0.89,18.57,,0.6423,0.60344005,0.49923,62237687414784,739057991680.0,0.011874766277135861,2634678796288.0,0.39969003,0.19014,,0.36,3126.7485,4200.0,2147.0,2400.0,strong_buy,35.0,2026-09-16,24.0,24.0,2026-08-10,Yahoo Finance,0.94,2
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,BRK-B,BERKSHIRE HATHAWAY INC,MEX,20004.0,SP500,Financial Services,USD,US,Insurance - Diversified,524.61,,0.0,15.529762,24.189291,0.0010463981,2.9980402,10.06,-2.25,,0.2778,0.14352,0.19305,1125446320128.0,61228249088.0,0.05440352684349827,45504000000.0,0.10499,0.053940002,,0.044,525.3333,585.0,481.0,521.8,buy,3.0,,,0.0,2026-08-10,Yahoo Finance,0.85,5
TSLA,TESLA INC,Consumer Discretionary,TSLA,"Tesla, Inc.",NMS,2656300.0,SP500,Consumer Cyclical,USD,US,Auto Manufacturers,319.53,,0.0,304.24072,148.06036,14.9388485,12.524173,4.81,118.174,,0.18852,0.014099999,0.03671,1297742299136.0,4835999744.0,0.0037264715400119664,18684999680.0,0.046669997,0.019299999,,0.255,396.62274,600.0,125.0,328.58,buy,40.0,,,0.0,2026-08-10,Yahoo Finance,0.85,5
JPM,JPMORGAN CHASE & CO,Financials,JPM,JP Morgan Chase & Co.,NYQ,2029200.0,SP500,Financial Services,USD,US,Banks - Diversified,356.3,1.68,0.2571,15.311348,14.296802,2.6879787,5.1004395,1.75,,,0.0,0.50394,0.34921002,950354706432.0,,,-162533998592.0,0.17789,0.0136,,0.304,373.85715,420.0,305.0,357.52,buy,21.0,2026-07-06,6.0,6.0,2026-08-10,Yahoo Finance,0.85,5
LLY,ELI LILLY,Health Care,LLY,Eli Lilly and Company,NYQ,2024100.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,1191.94,0.58,0.2169,39.842403,25.619883,33.95796,13.266524,1.49,26.443,,0.83399004,0.54222,0.33528998,1056890945536.0,11065900032.0,0.010470238276464703,28082999296.0,1.02286,0.20357001,,0.477,1292.5251,1600.0,850.0,1185.71,buy,27,2026-08-14,6.92,6.92,2026-08-10,Yahoo Finance,0.94,2
V,VISA INC CLASS A,Financials,V,Visa Inc.,NYQ,2022200.0,SP500,Financial Services,USD,US,Credit Services,370.47,0.74,0.22129999,30.851065,24.20491,19.210386,15.213195,1.64,21.768,,0.97725,0.66130996,0.50782,676804624384.0,20404000768.0,0.03014754928214459,22580000768.0,0.6119,0.1911,,0.144,416.20026,450.0,330.0,362.5,strong_buy,37.0,2026-08-11,2.68,2.68,2026-08-10,Yahoo Finance,0.94,2
XOM,EXXON MOBIL CORP,Energy,XOM,Exxon Mobil Corporation,NYQ,2080800.0,SP500,Energy,USD,US,Oil & Gas Integrated,154.84,2.69,0.6801,25.764309,14.461898,2.4261253,1.7568898,1.2,9.83,,0.29767,0.15859,0.09072,634342670336.0,20671000576.0,0.03258648919999492,59726999552.0,0.12584,0.055209998,,0.441,168.31818,185.0,142.0,153.04,buy,22.0,2026-08-17,4.12,4.12,2026-08-10,Yahoo Finance,0.94,2
UNH,UNITEDHEALTH GROUP INC,Health Care,UNH,UnitedHealth Group Incorporated,NYQ,2013200.0,SP500,Healthcare,USD,US,Healthcare Plans,403.97,2.28,0.6657,30.676712,18.144506,3.528871,0.8212921,1.25,16.987,,0.19514,0.071329996,0.03137,369687396352.0,22759749632.0,0.06156485143012334,27017000960.0,0.14152999,0.04382,,0.004,475.23077,529.0,313.0,407.08,buy,26.0,2026-06-15,9.28,9.28,2026-08-10,Yahoo Finance,0.94,2
700,TENCENT HOLDINGS LTD,Communication,0700.HK,Nasdaq US 700 Small Cap Growth,NIM,20005.0,,Communication Services,HKD,US,Internet Content & Information,478.8,1.11,0.1712,17.13471,12.723522,3.3134818,5.633913,1.42,15.423,,0.56449,0.34295,0.30606002,4327983022080,130086625280.0,0.03005710156817603,327513997312.0,0.20515,0.079169996,,0.091,692.7835,888.18604,427.32803,480.8,strong_buy,42.0,2026-05-15,5.3,5.3,2026-08-10,Yahoo Finance,0.94,2
MA,MASTERCARD INC CLASS A,Financials,MA,Silver May 25,CMX,3032000.0,SP500,Financial Services,USD,US,Credit Services,575.95,0.62,0.17930001,30.965347,24.47131,88.01595,14.056659,1.72,22.8,,1.0,0.61108,0.46339,493149782016.0,16961250304.0,0.034393709421633084,17436999680.0,2.41202,0.24063,,0.141,664.3947,735.0,550.0,562.95,strong_buy,38.0,2026-07-09,3.48,3.48,2026-08-10,Yahoo Finance,0.94,2
