Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AAPL,APPLE INC,Information Technology,AAPL,Apple Inc.,NMS,2569100.0,SP500,Technology,USD,US,Consumer Electronics,304.99002,0.35,0.1259,37.432728,32.155922,42.53719,10.047246,2.69,28.454,,0.47862,0.32275,0.27152002,4535749181440.0,101090746368.0,0.02228755213838917,140222005248.0,1.4147099,0.26229,,0.166,308.6465,400.0,215.0,308.82,buy,43.0,2026-05-11,1.08,1.08,2026-05-26,Yahoo Finance,0.94,2
NVDA,NVIDIA CORP,Information Technology,NVDA,NVIDIA Corporation,NMS,2407900.0,SP500,Technology,USD,US,Semiconductors,219.51,0.02,0.0061000003,33.026073,17.027882,33.27101,20.574726,0.66,31.24,,0.74144995,0.65596,0.62966,5215507972096.0,46335873024.0,0.008884249294969174,125648003072.0,1.14288,0.52727,,0.852,295.34482,500.0,180.0,215.33,strong_buy,58.0,2026-06-04,0.04,0.04,2026-05-26,Yahoo Finance,0.94,2
MSFT,MICROSOFT CORP,Information Technology,MSFT,Microsoft Corporation,NMS,2170600.0,SP500,Technology,USD,US,Software - Infrastructure,419.09,0.87,0.20729999,24.944576,21.64525,7.504348,9.769349,1.29,17.113,,0.68309,0.46326,0.39341998,3109320130560.0,37011251200.0,0.011903326015302945,170141007872.0,0.34013999,0.14814,,0.183,560.6302,870.0,400.0,418.57,strong_buy,54.0,2026-05-21,3.64,3.64,2026-05-26,Yahoo Finance,0.94,2
AMZN,AMAZON COM INC,Consumer Discretionary,AMZN,"Amazon.com, Inc.",NMS,2185700.0,SP500,Consumer Cyclical,USD,US,Internet Retail,268.46002,,0.0,31.629454,27.011812,6.4809093,3.856928,1.83,18.974,,0.50604,0.1314,0.12224,2864833626112.0,9806624768.0,0.0034231044618493363,148531003392.0,0.24285,0.06845,,0.166,312.6321,370.0,207.0,266.32,strong_buy,62.0,,,0.0,2026-05-26,Yahoo Finance,0.85,5
META,META PLATFORMS INC CLASS A,Communication,META,"Meta Platforms, Inc.",NMS,2094300.0,SP500,Communication Services,USD,US,Internet Content & Information,607.38,0.34,0.0764,22.175146,16.948385,6.3560143,7.2063484,0.88,14.223,,0.81941,0.40617,0.32837,1549098287104.0,25558249472.0,0.016498791383844663,124000002048.0,0.32930002,0.16395001,,0.331,826.60486,1015.0,614.0,610.26,strong_buy,58.0,2026-03-16,2.1,2.1,2026-05-26,Yahoo Finance,0.94,2
GOOGL,ALPHABET INC CLASS A,Communication,GOOGL,Alphabet Inc.,NMS,2034600.0,SP500,Communication Services,USD,US,Internet Content & Information,387.66,0.23,0.0641,29.23435,26.421965,9.692008,10.981948,1.51,28.572,,0.60368,0.36121,0.37919,4639851282432.0,27921750016.0,0.006017811416008291,174353006592.0,0.38884997,0.14641,,0.218,429.11566,515.0,334.22,382.97,strong_buy,53.0,2026-06-08,0.88,0.88,2026-05-26,Yahoo Finance,0.94,2
AVGO,BROADCOM INC,Information Technology,AVGO,Broadcom Inc.,NMS,2073300.0,SP500,Technology,USD,US,Semiconductors,414.57,0.63,0.47169998,80.57199,22.681368,24.556183,28.716434,0.9,54.079,,0.76725996,0.44943002,0.36571997,1960815624192.0,25503750144.0,0.013006704877981282,29684000768.0,0.33370999,0.10663,,0.295,480.49054,630.0,215.88,414.14,strong_buy,44.0,2026-03-23,2.6,2.6,2026-05-26,Yahoo Finance,0.94,2
2330,TAIWAN SEMICONDUCTOR MANUFACTURING,Information Technology,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TAI,20033.0,,Technology,TWD,US,Semiconductors,2310.0,1.04,0.2785,30.804722,18.509712,9.992693,14.344019,1.11,20.187,,0.61873,0.58105,0.46505,58866477826048.0,719158444032.0,0.012216773800483397,2348378226688.0,0.3621,0.17322001,,0.351,2589.5757,3250.0,2051.0,2270.0,strong_buy,33.0,2026-06-11,24.0,24.0,2026-05-26,Yahoo Finance,0.94,2
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,BRK-B,BERKSHIRE HATHAWAY INC,MEX,20004.0,SP500,Financial Services,USD,US,Insurance - Diversified,479.98,,0.0,14.471288,22.827251,0.000962063,2.7945318,10.06,-2.25,,0.2778,0.14352,0.19305,1049050546176.0,61228249088.0,0.05836539460485414,45504000000.0,0.10499,0.053940002,,0.044,520.3333,570.0,481.0,486.38,buy,3.0,,,0.0,2026-05-26,Yahoo Finance,0.85,5
TSLA,TESLA INC,Consumer Discretionary,TSLA,"Tesla, Inc.",NMS,2656300.0,SP500,Consumer Cyclical,USD,US,Auto Manufacturers,417.85,,0.0,383.7928,169.74606,19.455177,16.346468,5.87,141.681,,0.19065,0.04203,0.03946,1599975981056.0,5251999744.0,0.003282549117102138,16528000000.0,0.04901,0.022330001,,0.158,411.8878,600.0,123.0,426.01,buy,41.0,,,0.0,2026-05-26,Yahoo Finance,0.85,5
JPM,JPMORGAN CHASE & CO,Financials,JPM,JP Morgan Chase & Co.,NYQ,2029200.0,SP500,Financial Services,USD,US,Banks - Diversified,303.0,1.96,0.2824,14.65933,13.008805,2.3865275,4.730084,1.63,,,0.0,0.43741,0.33936,820948697088.0,,,-107704000512.0,0.16465001,0.01272,,0.127,342.1905,391.0,295.0,306.38,buy,21.0,2026-07-06,6.0,6.0,2026-05-26,Yahoo Finance,0.85,5
LLY,ELI LILLY,Health Care,LLY,Eli Lilly and Company,NYQ,2024100.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,1041.65,0.65,0.22129999,37.873398,23.967415,30.500902,13.144882,1.43,27.276,,0.82832,0.49386,0.34986,949704589312.0,9156599808.0,0.009641524228742928,20480000000.0,1.07459,0.20739001,,0.555,1211.0344,1500.0,850.0,1065.0,buy,29.0,2026-05-15,6.92,6.92,2026-05-26,Yahoo Finance,0.94,2
V,VISA INC CLASS A,Financials,V,Visa Inc.,NYQ,2022200.0,SP500,Financial Services,USD,US,Credit Services,331.12,0.81,0.2197,28.648085,22.145384,16.416092,14.536117,1.71,20.912,,0.97778,0.67346,0.51679003,625445502976.0,20839749632.0,0.033319848864273756,22755999744.0,0.60349,0.19193001,,0.171,398.74313,450.0,323.0,328.88,strong_buy,35.0,2026-05-12,2.68,2.68,2026-05-26,Yahoo Finance,0.94,2
