Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AAPL,APPLE INC,Information Technology,AAPL,Apple Inc.,NMS,2569100.0,SP500,Technology,USD,US,Consumer Electronics,316.22,0.34,0.1259,38.174335,32.815243,43.432507,10.25872,2.55,29.051,,0.47862,0.32275,0.27152002,4631217307648.0,101090746368.0,0.02182811551534379,140222005248.0,1.4147099,0.26229,,0.166,315.56668,400.0,215.0,315.32,buy,42.0,2026-05-11,1.08,1.08,2026-07-13,Yahoo Finance,0.94,2
NVDA,NVIDIA CORP,Information Technology,NVDA,NVIDIA Corporation,NMS,2407900.0,SP500,Technology,USD,US,Semiconductors,202.78,0.47,0.0061000003,32.25688,16.494099,26.141266,20.157173,0.65,30.601,,0.74144995,0.65596,0.62966,5109662089216.0,46335873024.0,0.009068285185001253,125648003072.0,1.14288,0.52727,,0.852,301.6207,500.0,180.0,210.96,strong_buy,58.0,2026-06-04,1.0,1.0,2026-07-13,Yahoo Finance,0.94,2
MSFT,MICROSOFT CORP,Information Technology,MSFT,Microsoft Corporation,NMS,2170600.0,SP500,Technology,USD,US,Software - Infrastructure,384.36002,0.95,0.20729999,22.93627,19.89158,6.9042797,8.988166,1.19,15.765,,0.68309,0.46326,0.39341998,2860690440192.0,37011251200.0,0.012937873556677432,170141007872.0,0.34013999,0.14814,,0.183,559.86035,870.0,400.0,385.1,strong_buy,55.0,2026-08-20,3.64,3.64,2026-07-13,Yahoo Finance,0.94,2
AMZN,AMAZON COM INC,Consumer Discretionary,AMZN,"Amazon.com, Inc.",NMS,2185700.0,SP500,Consumer Cyclical,USD,US,Internet Retail,247.04,,0.0,29.311829,24.805996,5.9703603,3.5530894,1.41,17.526,,0.50604,0.1314,0.12224,2639149400064.0,9806624768.0,0.0037158278223135784,148531003392.0,0.24285,0.06845,,0.166,312.90628,370.0,207.0,245.34,strong_buy,62.0,,,0.0,2026-07-13,Yahoo Finance,0.85,5
META,META PLATFORMS INC CLASS A,Communication,META,"Meta Platforms, Inc.",NMS,2094300.0,SP500,Communication Services,USD,US,Internet Content & Information,631.48004,0.31,0.0764,24.33491,18.420841,6.969994,7.9024687,0.97,15.592,,0.81941,0.40617,0.32837,1698738339840.0,25558249472.0,0.015045430407138082,124000002048.0,0.32930002,0.16395001,,0.331,828.341,1015.0,664.46,669.21,strong_buy,58.0,2026-06-15,2.1,2.1,2026-07-13,Yahoo Finance,0.94,2
GOOGL,ALPHABET INC CLASS A,Communication,GOOGL,Alphabet Inc.,NMS,2034600.0,SP500,Communication Services,USD,US,Internet Content & Information,358.88998,0.25,0.0641,27.244852,24.513006,9.039328,10.31606,1.41,26.635,,0.60368,0.36121,0.37919,4358514933760.0,27921750016.0,0.006406253148228286,174353006592.0,0.38884997,0.14641,,0.218,431.91,515.0,340.0,357.18,strong_buy,53.0,2026-06-08,0.88,0.88,2026-07-13,Yahoo Finance,0.94,2
AVGO,BROADCOM INC,Information Technology,AVGO,Broadcom Inc.,NMS,2073300.0,SP500,Technology,USD,US,Semiconductors,401.11002,0.65,0.41259998,66.66167,20.621496,21.702116,25.215523,0.45,46.292,,0.76284,0.48988,0.38848,1902889402368.0,27212249088.0,0.01430048906370304,33621999616.0,0.37280998,0.121190004,,0.479,523.72894,650.0,215.88,399.97,strong_buy,45.0,2026-06-22,2.6,2.6,2026-07-13,Yahoo Finance,0.94,2
2330,TAIWAN SEMICONDUCTOR MANUFACTURING,Information Technology,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TAI,20033.0,,Technology,TWD,US,Semiconductors,2415.0,0.99,0.2785,33.396687,19.258,10.829085,15.5446205,1.18,21.141,,0.61873,0.58105,0.46505,63793631592448,719158444032.0,0.011273201197047625,2348378226688.0,0.3621,0.17322001,,0.351,2833.9707,3800.0,2051.0,2460.0,strong_buy,34.0,2026-09-16,24.0,24.0,2026-07-13,Yahoo Finance,0.94,2
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,BRK-B,BERKSHIRE HATHAWAY INC,MEX,20004.0,SP500,Financial Services,USD,US,Insurance - Diversified,495.45,,0.0,14.706881,22.948685,0.00097656174,2.8366468,10.06,-2.25,,0.2778,0.14352,0.19305,1064860254208.0,61228249088.0,0.057498858508470765,45504000000.0,0.10499,0.053940002,,0.044,520.3333,570.0,481.0,493.71,buy,3.0,,,0.0,2026-07-13,Yahoo Finance,0.85,5
TSLA,TESLA INC,Consumer Discretionary,TSLA,"Tesla, Inc.",NMS,2656300.0,SP500,Consumer Cyclical,USD,US,Auto Manufacturers,406.55002,,0.0,370.69092,158.19429,18.62173,15.646195,5.11,135.503,,0.19065,0.04203,0.03946,1531433975808.0,5251999744.0,0.003429465342264587,16528000000.0,0.04901,0.022330001,,0.158,424.56,600.0,125.0,407.76,buy,40.0,,,0.0,2026-07-13,Yahoo Finance,0.85,5
