Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AAPL,APPLE INC,Information Technology,AAPL,Apple Inc.,NMS,2569100.0,SP500,Technology,USD,US,Consumer Electronics,309.35,0.35,0.1204,35.467426,32.535477,42.16576,9.702088,2.49,27.097,,0.48653,0.32623002,0.27618998,4529157832704,107721875456.0,0.023784085129064235,146723995648.0,1.4875101,0.27082002,,0.164,324.45282,400.0,215.0,310.34,buy,39.0,2026-08-10,1.08,1.08,2026-08-25,Yahoo Finance,0.94,2
NVDA,NVIDIA CORP,Information Technology,NVDA,NVIDIA Corporation,NMS,2407900.0,SP500,Technology,USD,US,Semiconductors,214.72,0.47,0.0061000003,32.883278,15.986504,25.833954,19.92021,0.59,30.238,,0.74144995,0.65596,0.62966,5049593888768,46335873024.0,0.009176158329695901,125648003072.0,1.14288,0.52727,,0.852,304.72882,500.0,180.0,208.48,strong_buy,59.0,2026-06-04,1.0,1.0,2026-08-25,Yahoo Finance,0.94,2
MSFT,MICROSOFT CORP,Information Technology,MSFT,Microsoft Corporation,NMS,2170600.0,SP500,Technology,USD,US,Software - Infrastructure,483.24,0.75,0.1983,26.952986,20.672134,8.181147,10.904512,1.57,18.897,,0.67944,0.45111,0.40305,3618542714880,16545500160.0,0.004572420851068685,182934994944.0,0.34039003,0.14088,,0.177,569.4537,870.0,400.0,487.31,strong_buy,52.0,2026-08-20,3.64,3.64,2026-08-25,Yahoo Finance,0.94,2
AMZN,AMAZON COM INC,Consumer Discretionary,AMZN,"Amazon.com, Inc.",NMS,2185700.0,SP500,Consumer Cyclical,USD,US,Internet Retail,258.63,,0.0,20.799206,25.222055,5.1229577,3.6442466,1.38,17.497,,0.5077,0.13689,0.1744,2826769268736,3219124992.0,0.0011388000526266664,161402994688.0,0.30558002,0.06589,,0.196,327.004,405.0,230.0,262.07,strong_buy,60.0,,,0.0,2026-08-25,Yahoo Finance,0.85,5
META,META PLATFORMS INC CLASS A,Communication,META,"Meta Platforms, Inc.",NMS,2094300.0,SP500,Communication Services,USD,US,Internet Content & Information,549.9,0.38,0.0791,20.704445,16.107914,5.4527903,6.239324,0.82,13.188,,0.81747,0.34827,0.29834998,1424106979328,21553625088.0,0.015134835655514173,130301001728.0,0.29848,0.14591,,0.28,754.14246,1000.0,580.0,559.02,strong_buy,57.0,2026-06-15,2.1,2.1,2026-08-25,Yahoo Finance,0.94,2
GOOGL,ALPHABET INC CLASS A,Communication,GOOGL,Alphabet Inc.,NMS,2034600.0,SP500,Communication Services,USD,US,Internet Content & Information,344.82,0.26,0.042600002,17.464125,23.500084,6.838651,9.547153,0.93,23.984,,0.60897,0.34033,0.54771,4256751157248,22665000960.0,0.005324483420039282,185675005952.0,0.48676,0.12958999,,0.242,428.06668,515.0,340.0,348.06,strong_buy,54.0,2026-09-04,0.88,0.88,2026-08-25,Yahoo Finance,0.94,2
AVGO,BROADCOM INC,Information Technology,AVGO,Broadcom Inc.,NMS,2073300.0,SP500,Technology,USD,US,Semiconductors,368.45,0.71,0.41259998,61.3265,18.394054,19.466087,22.617498,0.41,41.634,,0.76284,0.48988,0.38848,1706829545472,27212249088.0,0.015943155636244176,33621999616.0,0.37280998,0.121190004,,0.479,526.30005,675.0,215.88,358.76,strong_buy,46.0,2026-06-22,2.6,2.6,2026-08-25,Yahoo Finance,0.94,2
2330,TAIWAN SEMICONDUCTOR MANUFACTURING,Information Technology,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TAI,20033.0,,Technology,TWD,US,Semiconductors,2375.0,1.18,0.2573,27.602339,16.604624,9.514211,13.782344,0.9,18.684,,0.6423,0.60344005,0.49923,61200394092544,730826014720.0,0.011941524651211944,2634679058432.0,0.39969003,0.19002001,,0.36,3229.3333,4200.0,2650.0,2360.0,strong_buy,33.0,2026-09-16,28.0,28.0,2026-08-25,Yahoo Finance,0.94,2
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,BRK-B,BERKSHIRE HATHAWAY INC,MEX,20004.0,SP500,Financial Services,USD,US,Insurance - Diversified,495.82,,0.0,12.467738,22.724754,0.00096571236,2.8064446,10.06,-1.79,,0.30332002,0.32561,0.22296,1079602774016,71975247872.0,0.06666826874134478,46634000384.0,0.121199995,0.060100004,,0.1,547.6667,604.0,510.0,504.32,buy,3.0,,,0.0,2026-08-25,Yahoo Finance,0.85,5
TSLA,TESLA INC,Consumer Discretionary,TSLA,"Tesla, Inc.",NMS,2656300.0,SP500,Consumer Cyclical,USD,US,Auto Manufacturers,362.86,,0.0,332.33337,161.6572,15.864969,13.300598,5.32,125.654,,0.18852,0.014099999,0.03671,1378194685952,4835999744.0,0.003508938028345024,18684999680.0,0.046669997,0.019299999,,0.255,390.09283,600.0,125.0,348.95,buy,39.0,,,0.0,2026-08-25,Yahoo Finance,0.85,5
