Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AAPL,APPLE INC,Information Technology,AAPL,Apple Inc.,NMS,2569100.0,SP500,Technology,USD,US,Consumer Electronics,317.31,0.34,0.1259,38.444443,32.772312,43.369144,10.243753,2.55,29.009,,0.47862,0.32275,0.27152002,4624460808192,101090746368.0,0.021860007157790767,140222005248.0,1.4147099,0.26229,,0.166,316.75714,400.0,215.0,314.86,buy,42.0,2026-05-11,1.08,1.08,2026-07-15,Yahoo Finance,0.94,2
NVDA,NVIDIA CORP,Information Technology,NVDA,NVIDIA Corporation,NMS,2407900.0,SP500,Technology,USD,US,Semiconductors,203.5284,0.49,0.0061000003,31.147058,16.540504,26.245354,20.237434,0.65,30.724,,0.74144995,0.65596,0.62966,5130007609344,46335873024.0,0.009032320525139572,125648003072.0,1.14288,0.52727,,0.852,301.6207,500.0,180.0,211.8,strong_buy,58.0,2026-06-04,1.0,1.0,2026-07-15,Yahoo Finance,0.94,2
MSFT,MICROSOFT CORP,Information Technology,MSFT,Microsoft Corporation,NMS,2170600.0,SP500,Technology,USD,US,Software - Infrastructure,390.99,0.93,0.20729999,22.953487,19.8828,6.9012313,8.984198,1.19,15.758,,0.68309,0.46326,0.39341998,2859427430400,37011251200.0,0.012943588218576529,170141007872.0,0.34013999,0.14814,,0.183,559.86035,870.0,400.0,384.93,strong_buy,55.0,2026-08-20,3.64,3.64,2026-07-15,Yahoo Finance,0.94,2
AMZN,AMAZON COM INC,Consumer Discretionary,AMZN,"Amazon.com, Inc.",NMS,2185700.0,SP500,Consumer Cyclical,USD,US,Internet Retail,247.31001,,0.0,29.568699,25.03361,6.0226808,3.5842261,1.41,17.674,,0.50604,0.1314,0.12224,2662277054464,9806624768.0,0.003683547792877771,148531003392.0,0.24285,0.06845,,0.166,314.2654,370.0,207.0,247.49,strong_buy,61,,,0.0,2026-07-15,Yahoo Finance,0.85,5
META,META PLATFORMS INC CLASS A,Communication,META,"Meta Platforms, Inc.",NMS,2094300.0,SP500,Communication Services,USD,US,Internet Content & Information,656.73,0.32,0.0764,23.864258,18.195951,6.8849006,7.8059916,0.97,15.402,,0.81941,0.40617,0.32837,1677999341568,25558249472.0,0.015231382300851914,124000002048.0,0.32930002,0.16395001,,0.331,826.63416,1015.0,664.46,661.04,strong_buy,58.0,2026-06-15,2.1,2.1,2026-07-15,Yahoo Finance,0.94,2
GOOGL,ALPHABET INC CLASS A,Communication,GOOGL,Alphabet Inc.,NMS,2034600.0,SP500,Communication Services,USD,US,Internet Content & Information,352.51,0.25,0.0641,27.422579,24.639095,9.098294,10.383355,1.41,26.81,,0.60368,0.36121,0.37919,4386947072000,27921750016.0,0.006364733733445873,174353006592.0,0.38884997,0.14641,,0.218,431.7213,515.0,340.0,359.51,strong_buy,53.0,2026-06-08,0.88,0.88,2026-07-15,Yahoo Finance,0.94,2
AVGO,BROADCOM INC,Information Technology,AVGO,Broadcom Inc.,NMS,2073300.0,SP500,Technology,USD,US,Semiconductors,384.05,0.68,0.41259998,64.10378,20.061579,21.112858,24.530869,0.45,45.065,,0.76284,0.48988,0.38848,1851221999616,27212249088.0,0.014699614143330542,33621999616.0,0.37280998,0.121190004,,0.479,523.72894,650.0,215.88,389.11,strong_buy,45.0,2026-06-22,2.6,2.6,2026-07-15,Yahoo Finance,0.94,2
2330,TAIWAN SEMICONDUCTOR MANUFACTURING,Information Technology,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TAI,20033.0,,Technology,TWD,US,Semiconductors,2420.0,0.98,0.2785,33.233654,18.982634,10.763054,15.449835,1.19,21.186,,0.61873,0.58105,0.46505,63404643450880,719158444032.0,0.011342362402670662,2348378226688.0,0.3621,0.17322001,,0.351,2866.0293,3800.0,2051.0,2445.0,strong_buy,34.0,2026-09-16,24.0,24.0,2026-07-15,Yahoo Finance,0.94,2
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,BRK-B,BERKSHIRE HATHAWAY INC,MEX,20004.0,SP500,Financial Services,USD,US,Insurance - Diversified,496.85,,0.0,14.620125,22.826902,0.00097137934,2.8215935,10.06,-2.25,,0.2778,0.14352,0.19305,1059209281536,61228249088.0,0.057805619866935616,45504000000.0,0.10499,0.053940002,,0.044,520.3333,570.0,481.0,491.09,buy,3.0,,,0.0,2026-07-15,Yahoo Finance,0.85,5
TSLA,TESLA INC,Consumer Discretionary,TSLA,"Tesla, Inc.",NMS,2656300.0,SP500,Consumer Cyclical,USD,US,Auto Manufacturers,394.75998,,0.0,356.9189,152.82953,18.09289,15.201858,5.11,131.556,,0.19065,0.04203,0.03946,1487942582272,5251999744.0,0.0035297059218377287,16528000000.0,0.04901,0.022330001,,0.158,425.235,600.0,125.0,396.18,buy,40.0,,,0.0,2026-07-15,Yahoo Finance,0.85,5
JPM,JPMORGAN CHASE & CO,Financials,JPM,JP Morgan Chase & Co.,NYQ,2029200.0,SP500,Financial Services,USD,US,Banks - Diversified,334.53,1.79,0.2824,16.022898,14.237225,2.67092,5.2937484,1.76,,,0.0,0.43741,0.33936,918777692160,,,-107704000512.0,0.16465001,0.01272,,0.127,353.9524,411.0,295.0,342.89,buy,21.0,2026-07-06,6.0,6.0,2026-07-15,Yahoo Finance,0.85,5
LLY,ELI LILLY,Health Care,LLY,Eli Lilly and Company,NYQ,2024100.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,1181.87,0.59,0.22129999,42.0175,25.679327,33.00799,14.225355,1.54,29.431,,0.82832,0.49386,0.34986,1027767664640,9156599808.0,0.00890921180246249,20480000000.0,1.07459,0.20739001,,0.555,1254.0714,1500.0,850.0,1152.54,buy,28.0,2026-08-14,6.92,6.92,2026-07-15,Yahoo Finance,0.94,2
V,VISA INC CLASS A,Financials,V,Visa Inc.,NYQ,2022200.0,SP500,Financial Services,USD,US,Credit Services,357.75,0.75,0.2197,31.147854,23.946754,19.097736,15.735672,1.53,22.609,,0.97778,0.67346,0.51679003,677058772992,20839749632.0,0.03077982364796304,22755999744.0,0.60349,0.19193001,,0.171,401.15817,450.0,330.0,356.02,strong_buy,38.0,2026-05-12,2.68,2.68,2026-07-15,Yahoo Finance,0.94,2
XOM,EXXON MOBIL CORP,Energy,XOM,Exxon Mobil Corporation,NYQ,2080800.0,SP500,Energy,USD,US,Oil & Gas Integrated,144.51,2.85,0.6801,24.34396,13.633075,2.364146,1.8447105,1.15,11.556,,0.29768,0.06355,0.077649996,601390383104,11630499840.0,0.01933935122136582,47722000384.0,0.09873,0.04221,,0.026,167.38095,185.0,130.0,145.09,buy,21.0,2026-05-15,4.12,4.12,2026-07-15,Yahoo Finance,0.94,2
