Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AAPL,APPLE INC,Information Technology,AAPL,Apple Inc.,NMS,2569100.0,SP500,Technology,USD,US,Consumer Electronics,303.42,0.36,0.1204,35.520092,32.521572,42.035324,9.672075,2.46,27.013,,0.48653,0.32623002,0.27618998,4515147284480,107721875456.0,0.023857887388585176,146723995648.0,1.4875101,0.27082002,,0.164,324.01367,400.0,215.0,309.38,buy,41.0,2026-08-10,1.08,1.08,2026-08-05,Yahoo Finance,0.94,2
NVDA,NVIDIA CORP,Information Technology,NVDA,NVIDIA Corporation,NMS,2407900.0,SP500,Technology,USD,US,Semiconductors,206.64,0.5,0.0061000003,32.506134,16.441654,26.262703,20.250813,0.55,29.969,,0.74144995,0.65596,0.62966,5133398704128,46335873024.0,0.009026353824170956,125648003072.0,1.14288,0.52727,,0.852,302.82758,500.0,180.0,211.94,strong_buy,58.0,2026-06-04,1.0,1.0,2026-08-05,Yahoo Finance,0.94,2
MSFT,MICROSOFT CORP,Information Technology,MSFT,Microsoft Corporation,NMS,2170600.0,SP500,Technology,USD,US,Software - Infrastructure,487.65,0.75,0.1983,27.454596,20.998562,8.273483,11.027586,1.52,19.108,,0.67944,0.45111,0.40305,3659383177216,16363499520.0,0.004471655119879818,182934994944.0,0.34039003,0.14088,,0.177,562.72644,870.0,400.0,492.81,strong_buy,53,2026-08-20,3.64,3.64,2026-08-05,Yahoo Finance,0.94,2
AMZN,AMAZON COM INC,Consumer Discretionary,AMZN,"Amazon.com, Inc.",NMS,2185700.0,SP500,Consumer Cyclical,USD,US,Internet Retail,284.02,,0.0,22.300646,26.858492,5.4230204,3.8576977,1.46,18.477,,0.5077,0.13689,0.1744,2992339156992,3219124992.0,0.001075788813737268,161402994688.0,0.30558002,0.06589,,0.196,323.29083,400.0,207.0,277.42,strong_buy,61.0,,,0.0,2026-08-05,Yahoo Finance,0.85,5
META,META PLATFORMS INC CLASS A,Communication,META,"Meta Platforms, Inc.",NMS,2094300.0,SP500,Communication Services,USD,US,Internet Content & Information,590.24,0.36,0.0791,22.136295,16.846989,6.1235456,6.5621057,0.83,13.86,,0.81747,0.34827,0.29834998,1497780846592,21553625088.0,0.014390373022223105,130301001728.0,0.29848,0.14591,,0.28,759.40564,1000.0,580.0,587.94,strong_buy,57.0,2026-06-15,2.1,2.1,2026-08-05,Yahoo Finance,0.94,2
GOOGL,ALPHABET INC CLASS A,Communication,GOOGL,Alphabet Inc.,NMS,2034600.0,SP500,Communication Services,USD,US,Internet Content & Information,373.51,0.24,0.042600002,18.929823,25.630444,7.420033,10.358796,0.97,26.074,,0.60897,0.34033,0.54771,4618634919936,22665000960.0,0.004907294331095142,185675005952.0,0.48676,0.12958999,,0.242,428.04056,515.0,340.0,377.65,strong_buy,55.0,2026-09-04,0.88,0.88,2026-08-05,Yahoo Finance,0.94,2
AVGO,BROADCOM INC,Information Technology,AVGO,Broadcom Inc.,NMS,2073300.0,SP500,Technology,USD,US,Semiconductors,392.23,0.66,0.41259998,69.69334,21.452948,22.689095,26.362286,0.44,48.349,,0.76284,0.48988,0.38848,1989429821440,27212249088.0,0.013678416194798508,33621999616.0,0.37280998,0.121190004,,0.479,527.88446,675.0,215.88,418.16,strong_buy,45.0,2026-06-22,2.6,2.6,2026-08-05,Yahoo Finance,0.94,2
2330,TAIWAN SEMICONDUCTOR MANUFACTURING,Information Technology,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TAI,20033.0,,Technology,TWD,US,Semiconductors,2320.0,1.01,0.2785,33.333332,17.502264,9.695509,14.045143,0.89,18.162,,0.6423,0.60344005,0.49923,62367350128640,739057991680.0,0.01185007844898983,2634678796288.0,0.39969003,0.19014,,0.36,3117.6057,4200.0,2147.0,2405.0,strong_buy,35.0,2026-09-16,24.0,24.0,2026-08-05,Yahoo Finance,0.94,2
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,BRK-B,BERKSHIRE HATHAWAY INC,MEX,20004.0,SP500,Financial Services,USD,US,Insurance - Diversified,513.14,,0.0,15.388871,23.976973,0.0010230646,2.9717252,10.06,-2.25,,0.2778,0.14352,0.19305,1115567816704,61228249088.0,0.05488527740868491,45504000000.0,0.10499,0.053940002,,0.044,525.3333,585.0,481.0,517.22,buy,3.0,,,0.0,2026-08-05,Yahoo Finance,0.85,5
TSLA,TESLA INC,Consumer Discretionary,TSLA,"Tesla, Inc.",NMS,2656300.0,SP500,Consumer Cyclical,USD,US,Auto Manufacturers,322.08,,0.0,297.5909,147.50612,14.949537,12.47729,4.72,117.733,,0.18852,0.014099999,0.03671,1292884377600,4835999744.0,0.00374047349305677,18684999680.0,0.046669997,0.019299999,,0.255,397.87274,600.0,125.0,327.35,buy,40.0,,,0.0,2026-08-05,Yahoo Finance,0.85,5
