Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AAPL,APPLE INC,Information Technology,AAPL,Apple Inc.,NMS,2569100.0,SP500,Technology,USD,US,Consumer Electronics,293.17,0.39,0.1259,33.351513,28.634851,37.89945,8.951816,2.37,25.363,,0.47862,0.32275,0.27152002,4041225797632,101090746368.0,0.025014872078475598,140222005248.0,1.4147099,0.26229,,0.166,315.09048,400.0,215.0,275.15,buy,42.0,2026-05-11,1.08,1.08,2026-06-26,Yahoo Finance,0.94,2
NVDA,NVIDIA CORP,Information Technology,NVDA,NVIDIA Corporation,NMS,2407900.0,SP500,Technology,USD,US,Semiconductors,198.91,0.51,0.0061000003,29.975498,15.377473,24.255268,18.702906,0.61,28.376,,0.74144995,0.65596,0.62966,4741018419200,46335873024.0,0.009773400760551932,125648003072.0,1.14288,0.52727,,0.852,298.9322,500.0,180.0,195.74,strong_buy,59.0,2026-06-04,1.0,1.0,2026-06-26,Yahoo Finance,0.94,2
MSFT,MICROSOFT CORP,Information Technology,MSFT,Microsoft Corporation,NMS,2170600.0,SP500,Technology,USD,US,Software - Infrastructure,365.445,1.0,0.20729999,21.039354,18.216372,6.3257256,8.234989,1.13,14.465,,0.68309,0.46326,0.39341998,2620974694400,37011251200.0,0.014121178384163189,170141007872.0,0.34013999,0.14814,,0.183,561.1149,870.0,400.0,352.83,strong_buy,55.0,2026-08-20,3.64,3.64,2026-06-26,Yahoo Finance,0.94,2
AMZN,AMAZON COM INC,Consumer Discretionary,AMZN,"Amazon.com, Inc.",NMS,2185700.0,SP500,Consumer Cyclical,USD,US,Internet Retail,234.37,,0.0,30.677027,22.975464,5.5242987,3.2876284,1.83,16.261,,0.50604,0.1314,0.12224,2441971499008,9806624768.0,0.004015863728132674,148531003392.0,0.24285,0.06845,,0.166,312.98715,370.0,207.0,227.01,strong_buy,63.0,,,0.0,2026-06-26,Yahoo Finance,0.85,5
META,META PLATFORMS INC CLASS A,Communication,META,"Meta Platforms, Inc.",NMS,2094300.0,SP500,Communication Services,USD,US,Internet Content & Information,557.8,0.39,0.0764,19.72638,14.977393,5.65413,6.410563,0.81,12.658,,0.81941,0.40617,0.32837,1378033860608,25558249472.0,0.018546895110925277,124000002048.0,0.32930002,0.16395001,,0.331,827.3183,1015.0,664.46,542.87,strong_buy,59.0,2026-06-15,2.1,2.1,2026-06-26,Yahoo Finance,0.94,2
GOOGL,ALPHABET INC CLASS A,Communication,GOOGL,Alphabet Inc.,NMS,2034600.0,SP500,Communication Services,USD,US,Internet Content & Information,345.28,0.26,0.0641,26.237404,23.617048,8.698436,9.92702,1.36,25.623,,0.60368,0.36121,0.37919,4194146189312,27921750016.0,0.006657314446299792,174353006592.0,0.38884997,0.14641,,0.218,432.83453,515.0,340.0,343.71,strong_buy,53.0,2026-06-08,0.88,0.88,2026-06-26,Yahoo Finance,0.94,2
AVGO,BROADCOM INC,Information Technology,AVGO,Broadcom Inc.,NMS,2073300.0,SP500,Technology,USD,US,Semiconductors,382.08,0.69,0.41259998,63.682354,19.535692,20.559414,23.887827,0.69,43.912,,0.76284,0.48988,0.38848,1802694819840,27212249088.0,0.015095316627367494,33621999616.0,0.37280998,0.121190004,,0.479,523.72894,650.0,215.88,378.91,strong_buy,45.0,2026-06-22,2.6,2.6,2026-06-26,Yahoo Finance,0.94,2
2330,TAIWAN SEMICONDUCTOR MANUFACTURING,Information Technology,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TAI,20033.0,,Technology,TWD,US,Semiconductors,2390.0,1.0,0.2785,31.857084,18.903656,10.322847,14.81794,1.18,20.914,,0.61873,0.58105,0.46505,60811405950976,719158444032.0,0.011826045341095387,2348378226688.0,0.3621,0.17322001,,0.351,2662.7273,3500.0,2051.0,2345.0,strong_buy,33.0,2026-09-16,24.0,24.0,2026-06-26,Yahoo Finance,0.94,2
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,BRK-B,BERKSHIRE HATHAWAY INC,MEX,20004.0,SP500,Financial Services,USD,US,Insurance - Diversified,494.81,,0.0,14.513835,22.716679,0.0009648915,2.802748,10.06,-2.25,,0.2778,0.14352,0.19305,1052134801408,61228249088.0,0.058194300774066614,45504000000.0,0.10499,0.053940002,,0.044,520.3333,570.0,481.0,487.81,none,3.0,,,0.0,2026-06-26,Yahoo Finance,0.85,5
TSLA,TESLA INC,Consumer Discretionary,TSLA,"Tesla, Inc.",NMS,2656300.0,SP500,Consumer Cyclical,USD,US,Auto Manufacturers,375.465,,0.0,344.14676,150.04439,17.131115,14.393763,5.36,124.453,,0.19065,0.04203,0.03946,1408847052800,5251999744.0,0.0037278707674917315,16528000000.0,0.04901,0.022330001,,0.158,421.1561,600.0,123.0,375.12,buy,41.0,,,0.0,2026-06-26,Yahoo Finance,0.85,5
