Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AAPL,APPLE INC,Information Technology,AAPL,Apple Inc.,NMS,2569100.0,SP500,Technology,USD,US,Consumer Electronics,314.86,0.34,0.1259,38.170162,34.04044,45.11019,10.654987,2.55,30.169,,0.47862,0.32275,0.27152002,4810109091840,101090746368.0,0.02101631053222745,140222005248.0,1.4147099,0.26229,,0.166,316.75714,400.0,215.0,327.5,buy,42.0,2026-05-11,1.08,1.08,2026-07-16,Yahoo Finance,0.94,2
NVDA,NVIDIA CORP,Information Technology,NVDA,NVIDIA Corporation,NMS,2407900.0,SP500,Technology,USD,US,Semiconductors,211.8,0.47,0.0061000003,32.44275,16.595171,26.332096,20.304321,0.65,30.826,,0.74144995,0.65596,0.62966,5146962558976,46335873024.0,0.009002566560969627,125648003072.0,1.14288,0.52727,,0.852,301.6207,500.0,180.0,212.5,strong_buy,58.0,2026-06-04,1.0,1.0,2026-07-16,Yahoo Finance,0.94,2
MSFT,MICROSOFT CORP,Information Technology,MSFT,Microsoft Corporation,NMS,2170600.0,SP500,Technology,USD,US,Software - Infrastructure,384.93,0.95,0.20729999,22.935072,20.421362,7.093067,9.233934,1.19,16.189,,0.68309,0.46326,0.39341998,2938911850496,37011251200.0,0.012593522052644626,170141007872.0,0.34013999,0.14814,,0.183,559.86035,870.0,400.0,395.63,strong_buy,55.0,2026-08-20,3.64,3.64,2026-07-16,Yahoo Finance,0.94,2
AMZN,AMAZON COM INC,Consumer Discretionary,AMZN,"Amazon.com, Inc.",NMS,2185700.0,SP500,Consumer Cyclical,USD,US,Internet Retail,247.49,,0.0,29.577728,25.763634,6.2044635,3.6924093,1.41,18.19,,0.50604,0.1314,0.12224,2742632841216,9806624768.0,0.0035756243492118473,148531003392.0,0.24285,0.06845,,0.166,314.2654,370.0,207.0,254.96,strong_buy,61.0,,,0.0,2026-07-16,Yahoo Finance,0.85,5
META,META PLATFORMS INC CLASS A,Communication,META,"Meta Platforms, Inc.",NMS,2094300.0,SP500,Communication Services,USD,US,Internet Content & Information,661.04,0.32,0.0764,24.774908,18.753908,7.0960183,8.045353,0.97,15.873,,0.81941,0.40617,0.32837,1729453228032,25558249472.0,0.014778225312912074,124000002048.0,0.32930002,0.16395001,,0.331,826.63416,1015.0,664.46,681.31,strong_buy,58.0,2026-06-15,2.1,2.1,2026-07-16,Yahoo Finance,0.94,2
GOOGL,ALPHABET INC CLASS A,Communication,GOOGL,Alphabet Inc.,NMS,2034600.0,SP500,Communication Services,USD,US,Internet Content & Information,359.51,0.24,0.0641,27.394388,25.421082,9.3870535,10.712898,1.41,27.667,,0.60368,0.36121,0.37919,4526178304000,27921750016.0,0.006168946104338005,174353006592.0,0.38884997,0.14641,,0.218,431.7213,515.0,340.0,370.92,strong_buy,53.0,2026-06-08,0.88,0.88,2026-07-16,Yahoo Finance,0.94,2
AVGO,BROADCOM INC,Information Technology,AVGO,Broadcom Inc.,NMS,2073300.0,SP500,Technology,USD,US,Semiconductors,389.11,0.67,0.41259998,64.95552,20.30602,21.39338,24.856804,0.45,45.649,,0.76284,0.48988,0.38848,1875818708992,27212249088.0,0.014506865166422677,33621999616.0,0.37280998,0.121190004,,0.479,523.72894,650.0,215.88,394.28,strong_buy,45.0,2026-06-22,2.6,2.6,2026-07-16,Yahoo Finance,0.94,2
2330,TAIWAN SEMICONDUCTOR MANUFACTURING,Information Technology,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TAI,20033.0,,Technology,TWD,US,Semiconductors,2440.0,0.98,0.2785,32.908127,18.699926,10.675013,15.323457,1.19,21.368,,0.61873,0.58105,0.46505,62885996789760,719158444032.0,0.011435907527017265,2348378226688.0,0.3621,0.17322001,,0.351,2866.0293,3800.0,2051.0,2425.0,strong_buy,34.0,2026-09-16,24.0,24.0,2026-07-16,Yahoo Finance,0.94,2
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,BRK-B,BERKSHIRE HATHAWAY INC,MEX,20004.0,SP500,Financial Services,USD,US,Insurance - Diversified,491.09,,0.0,14.621257,22.699541,0.0009659596,2.8058507,10.06,-2.25,,0.2778,0.14352,0.19305,1053299572736,61228249088.0,0.05812994771179529,45504000000.0,0.10499,0.053940002,,0.044,520.3333,570.0,481.0,488.35,buy,3.0,,,0.0,2026-07-16,Yahoo Finance,0.85,5
TSLA,TESLA INC,Consumer Discretionary,TSLA,"Tesla, Inc.",NMS,2656300.0,SP500,Consumer Cyclical,USD,US,Auto Manufacturers,396.18,,0.0,358.59998,154.44188,18.01434,15.13586,5.11,131.0,,0.19065,0.04203,0.03946,1481482829824,5251999744.0,0.0035450966006969767,16528000000.0,0.04901,0.022330001,,0.158,425.235,600.0,125.0,394.46,buy,40.0,,,0.0,2026-07-16,Yahoo Finance,0.85,5
JPM,JPMORGAN CHASE & CO,Financials,JPM,JP Morgan Chase & Co.,NYQ,2029200.0,SP500,Financial Services,USD,US,Banks - Diversified,342.89,1.75,0.2571,14.687129,14.205561,2.731833,4.9491014,1.76,,,0.0,0.50181997,0.34921002,922156204032,,,,0.17789,0.0136,,0.304,353.9524,411.0,295.0,346.91,buy,21.0,2026-07-06,6.0,6.0,2026-07-16,Yahoo Finance,0.82,6
