Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AAPL,APPLE INC,Information Technology,AAPL,Apple Inc.,NMS,2569100.0,SP500,Technology,USD,US,Consumer Electronics,308.33,0.35,0.1259,37.587666,32.35352,42.816803,10.113292,2.68,28.64,,0.47862,0.32275,0.27152002,4565564915712.0,101090746368.0,0.02214200175319047,140222005248.0,1.4147099,0.26229,,0.166,310.507,400.0,215.0,310.85,buy,43.0,2026-05-11,1.08,1.08,2026-05-28,Yahoo Finance,0.94,2
NVDA,NVIDIA CORP,Information Technology,NVDA,NVIDIA Corporation,NMS,2407900.0,SP500,Technology,USD,US,Semiconductors,214.86,0.47,0.0061000003,32.557426,16.796366,32.849197,20.313875,0.66,30.841,,0.74144995,0.65596,0.62966,5149384769536.0,46335873024.0,0.00899833185861837,125648003072.0,1.14288,0.52727,,0.852,295.68967,500.0,180.0,212.6,strong_buy,58.0,2026-06-04,1.0,1.0,2026-05-28,Yahoo Finance,0.94,2
MSFT,MICROSOFT CORP,Information Technology,MSFT,Microsoft Corporation,NMS,2170600.0,SP500,Technology,USD,US,Software - Infrastructure,416.03,0.88,0.20729999,24.563692,21.340147,7.3985696,9.631644,1.28,16.875,,0.68309,0.46326,0.39341998,3065492275200.0,37011251200.0,0.012073509856613584,170141007872.0,0.34013999,0.14814,,0.183,560.6302,870.0,400.0,412.67,strong_buy,54.0,2026-05-21,3.64,3.64,2026-05-28,Yahoo Finance,0.94,2
AMZN,AMAZON COM INC,Consumer Discretionary,AMZN,"Amazon.com, Inc.",NMS,2185700.0,SP500,Consumer Cyclical,USD,US,Internet Retail,265.29,,0.0,31.647264,27.5727,6.6154823,3.9370153,1.83,19.356,,0.50604,0.1314,0.12224,2924320391168.0,9806624768.0,0.003353471390350339,148531003392.0,0.24285,0.06845,,0.166,312.6321,370.0,207.0,271.85,strong_buy,62.0,,,0.0,2026-05-28,Yahoo Finance,0.85,5
META,META PLATFORMS INC CLASS A,Communication,META,"Meta Platforms, Inc.",NMS,2094300.0,SP500,Communication Services,USD,US,Internet Content & Information,612.34,0.33,0.0764,23.091785,17.566862,6.6163435,7.5015054,0.88,14.803,,0.81941,0.40617,0.32837,1612546048000.0,25558249472.0,0.015849624575806222,124000002048.0,0.32930002,0.16395001,,0.331,826.60486,1015.0,614.0,635.255,strong_buy,58.0,2026-03-16,2.1,2.1,2026-05-28,Yahoo Finance,0.94,2
GOOGL,ALPHABET INC CLASS A,Communication,GOOGL,Alphabet Inc.,NMS,2034600.0,SP500,Communication Services,USD,US,Internet Content & Information,388.88,0.23,0.0641,29.681677,26.863327,9.840309,11.149988,1.51,29.012,,0.60368,0.36121,0.37919,4710847741952.0,27921750016.0,0.0059271179085975435,174353006592.0,0.38884997,0.14641,,0.218,429.11566,515.0,334.22,388.83,strong_buy,53.0,2026-06-08,0.88,0.88,2026-05-28,Yahoo Finance,0.94,2
AVGO,BROADCOM INC,Information Technology,AVGO,Broadcom Inc.,NMS,2073300.0,SP500,Technology,USD,US,Semiconductors,422.01,0.62,0.47169998,81.91456,23.056364,25.013933,29.251738,0.92,55.061,,0.76725996,0.44943002,0.36571997,1997367148544.0,25503750144.0,0.012768684096257017,29684000768.0,0.33370999,0.10663,,0.295,480.49054,630.0,215.88,421.86,strong_buy,44.0,2026-03-23,2.6,2.6,2026-05-28,Yahoo Finance,0.94,2
2330,TAIWAN SEMICONDUCTOR MANUFACTURING,Information Technology,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TAI,20033.0,,Technology,TWD,US,Semiconductors,2300.0,1.04,0.2785,31.182066,18.719131,10.102744,14.501992,1.12,20.097,,0.61873,0.58105,0.46505,59514787201024.0,719158444032.0,0.012083693445847124,2348378226688.0,0.3621,0.17322001,,0.351,2589.5757,3250.0,2051.0,2295.0,strong_buy,33.0,2026-06-11,24.0,24.0,2026-05-28,Yahoo Finance,0.94,2
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,BRK-B,BERKSHIRE HATHAWAY INC,MEX,20004.0,SP500,Financial Services,USD,US,Insurance - Diversified,483.62,,0.0,14.287586,22.524065,0.00094928505,2.7574155,10.06,-2.25,,0.2778,0.14352,0.19305,1035117264896.0,61228249088.0,0.059151026810621024,45504000000.0,0.10499,0.053940002,,0.044,520.3333,570.0,481.0,479.92,buy,3.0,,,0.0,2026-05-28,Yahoo Finance,0.85,5
TSLA,TESLA INC,Consumer Discretionary,TSLA,"Tesla, Inc.",NMS,2656300.0,SP500,Consumer Cyclical,USD,US,Auto Manufacturers,433.59,,0.0,400.32724,175.4639,20.110518,16.89709,5.97,146.539,,0.19065,0.04203,0.03946,1653870428160.0,5251999744.0,0.003175581142618935,16528000000.0,0.04901,0.022330001,,0.158,411.8878,600.0,123.0,440.36,buy,41.0,,,0.0,2026-05-28,Yahoo Finance,0.85,5
JPM,JPMORGAN CHASE & CO,Financials,JPM,JP Morgan Chase & Co.,NYQ,2029200.0,SP500,Financial Services,USD,US,Banks - Diversified,306.74,2.0,0.2824,14.326472,12.707341,2.3312225,4.6204696,1.63,,,0.0,0.43741,0.33936,801924120576.0,,,-107704000512.0,0.16465001,0.01272,,0.127,342.1905,391.0,295.0,299.28,buy,21.0,2026-07-06,6.0,6.0,2026-05-28,Yahoo Finance,0.85,5
LLY,ELI LILLY,Health Care,LLY,Eli Lilly and Company,NYQ,2024100.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,1064.74,0.64,0.22129999,38.455967,24.351519,31.01412,13.366062,1.43,27.717,,0.82832,0.49386,0.34986,965684625408.0,9156599808.0,0.00948197741486394,20480000000.0,1.07459,0.20739001,,0.555,1215.1034,1500.0,850.0,1082.92,buy,29.0,2026-05-15,6.92,6.92,2026-05-28,Yahoo Finance,0.94,2
V,VISA INC CLASS A,Financials,V,Visa Inc.,NYQ,2022200.0,SP500,Financial Services,USD,US,Credit Services,326.48,0.82,0.2197,28.562334,22.059866,16.3527,14.479982,1.7,20.832,,0.97778,0.67346,0.51679003,623030239232.0,20839749632.0,0.033449017912338966,22755999744.0,0.60349,0.19193001,,0.171,398.74313,450.0,323.0,327.61,strong_buy,35.0,2026-05-12,2.68,2.68,2026-05-28,Yahoo Finance,0.94,2
XOM,EXXON MOBIL CORP,Energy,XOM,Exxon Mobil Corporation,NYQ,2080800.0,SP500,Energy,USD,US,Oil & Gas Integrated,149.81,2.79,0.6801,24.857143,14.077321,2.3828318,1.8804374,1.38,11.764,,0.29768,0.06355,0.077649996,613037637632.0,11630499840.0,0.018971918078187665,47722000384.0,0.09873,0.04221,,0.026,169.18182,185.0,130.0,147.9,buy,22.0,2026-05-15,4.12,4.12,2026-05-28,Yahoo Finance,0.94,2
