Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AAPL,APPLE INC,Information Technology,AAPL,Apple Inc.,NMS,2569100.0,SP500,Technology,USD,US,Consumer Electronics,333.08,0.32,0.1204,37.95418,34.57635,45.01902,10.358606,2.67,28.921,,0.48653,0.32623002,0.27618998,4835635625984,107721875456.0,0.022276673386465044,146723995648.0,1.4875101,0.27082002,,0.164,327.1964,405.0,215.0,331.34,buy,39.0,2026-08-10,1.08,1.08,2026-09-16,Yahoo Finance,0.94,2
NVDA,NVIDIA CORP,Information Technology,NVDA,NVIDIA Corporation,NMS,2407900.0,SP500,Technology,USD,US,Semiconductors,210.96,0.47,0.0354,26.654522,13.587671,22.373722,16.910152,0.46,25.288,,0.74674004,0.66236997,0.63663,5123268935680,41809874944.0,0.00816078083522482,134359998464.0,1.17211,0.53572,,1.059,328.66034,515.0,180.0,212.17,strong_buy,58.0,2026-09-10,1.0,1.0,2026-09-16,Yahoo Finance,0.94,2
MSFT,MICROSOFT CORP,Information Technology,MSFT,Microsoft Corporation,NMS,2170600.0,SP500,Technology,USD,US,Software - Infrastructure,505.41,0.72,0.1983,28.16544,21.070942,8.34584,11.12403,1.61,19.272,,0.67944,0.45111,0.40305,3691387289600,16545500160.0,0.004482190261264316,182934994944.0,0.34039003,0.14088,,0.177,572.91516,870.0,400.0,497.12,strong_buy,52.0,2026-08-20,3.64,3.64,2026-09-16,Yahoo Finance,0.94,2
AMZN,AMAZON COM INC,Consumer Discretionary,AMZN,"Amazon.com, Inc.",NMS,2185700.0,SP500,Consumer Cyclical,USD,US,Internet Retail,253.54,,0.0,20.412489,23.885803,4.8561263,3.4544344,1.48,16.625,,0.5077,0.13689,0.1744,2679535828992,3219124992.0,0.001201374117550421,161402994688.0,0.30558002,0.06589,,0.196,328.1707,405.0,230.0,248.42,strong_buy,60.0,,,0.0,2026-09-16,Yahoo Finance,0.85,5
META,META PLATFORMS INC CLASS A,Communication,META,"Meta Platforms, Inc.",NMS,2094300.0,SP500,Communication Services,USD,US,Internet Content & Information,665.6,0.32,0.0791,25.065071,19.171812,6.5376515,7.48067,0.88,15.772,,0.81747,0.34827,0.29834998,1707440472064,21553625088.0,0.012623353751211834,130301001728.0,0.29848,0.14591,,0.28,758.2758,1000.0,580.0,670.24,strong_buy,57.0,2026-09-21,2.1,2.1,2026-09-16,Yahoo Finance,0.94,2
GOOGL,ALPHABET INC CLASS A,Communication,GOOGL,Alphabet Inc.,NMS,2034600.0,SP500,Communication Services,USD,US,Internet Content & Information,349.39,0.25,0.042600002,17.318274,23.220299,6.7781363,9.462671,1.25,23.766,,0.60897,0.34033,0.54771,4219083161600,22665000960.0,0.005372020434744113,185675005952.0,0.48676,0.12958999,,0.242,428.06668,515.0,340.0,344.98,strong_buy,54.0,2026-09-04,0.88,0.88,2026-09-16,Yahoo Finance,0.94,2
AVGO,BROADCOM INC,Information Technology,AVGO,Broadcom Inc.,NMS,2073300.0,SP500,Technology,USD,US,Semiconductors,344.72,0.75,0.324,43.329502,17.50266,16.247007,18.175945,0.34,31.668,,0.75515,0.54307,0.42944,1619549356032,30596499456.0,0.018891983342183154,40653000704.0,0.44245,0.15369001,,0.855,531.8468,715.0,215.88,339.27,strong_buy,47.0,2026-09-21,2.6,2.6,2026-09-16,Yahoo Finance,0.94,2
2330,TAIWAN SEMICONDUCTOR MANUFACTURING,Information Technology,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TAI,20033.0,,Technology,TWD,US,Semiconductors,2385.0,1.17,0.2573,27.875381,16.746824,9.59484,13.899143,0.71,18.766,,0.6423,0.60344005,0.49923,61719040753664,730826014720.0,0.011841175847772941,2634679058432.0,0.39969003,0.19002001,,0.36,3231.7058,4200.0,2650.0,2380.0,strong_buy,34.0,2026-09-16,28.0,28.0,2026-09-16,Yahoo Finance,0.94,2
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,BRK-B,BERKSHIRE HATHAWAY INC,MEX,20004.0,SP500,Financial Services,USD,US,Insurance - Diversified,514.95,,0.0,12.954626,23.285303,0.0009895335,2.8756707,10.06,-1.79,,0.30332002,0.32561,0.22296,1106233131008,71975247872.0,0.065063363096363,46634000384.0,0.121199995,0.060100004,,0.1,547.6667,604.0,510.0,516.76,none,3.0,,,0.0,2026-09-16,Yahoo Finance,0.85,5
TSLA,TESLA INC,Consumer Discretionary,TSLA,"Tesla, Inc.",NMS,2656300.0,SP500,Consumer Cyclical,USD,US,Auto Manufacturers,358.97,,0.0,330.16663,165.19193,16.211864,13.591422,4.37,128.456,,0.18852,0.014099999,0.03671,1408329580544,4835999744.0,0.003433855122273284,18684999680.0,0.046669997,0.019299999,,0.255,390.09283,600.0,125.0,356.58,buy,39.0,,,0.0,2026-09-16,Yahoo Finance,0.85,5
