Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AAPL,APPLE INC,Information Technology,AAPL,Apple Inc.,NMS,2569100.0,SP500,Technology,USD,US,Consumer Electronics,292.68,0.37,0.1259,35.733334,30.83769,40.606056,9.591115,2.57,27.167,,0.47862,0.32275,0.27152002,4329832448000.0,101090746368.0,0.023347496140340256,140222005248.0,1.4147099,0.26229,,0.166,305.28094,400.0,215.0,294.8,buy,42.0,2026-05-11,1.08,1.08,2026-05-13,Yahoo Finance,0.94,2
NVDA,NVIDIA CORP,Information Technology,NVDA,NVIDIA Corporation,NMS,2407900.0,SP500,Technology,USD,US,Semiconductors,219.44,0.02,0.0082,45.05714,19.521072,34.113102,24.849993,0.68,39.884,,0.71068,0.65024,0.55603004,5366057795584.0,58128998400.0,0.010832719403029406,102717997056.0,1.01485,0.51188,,0.732,269.16544,380.0,140.0,220.78,strong_buy,57.0,2026-03-11,0.04,0.04,2026-05-13,Yahoo Finance,0.94,2
MSFT,MICROSOFT CORP,Information Technology,MSFT,Microsoft Corporation,NMS,2170600.0,SP500,Technology,USD,US,Software - Infrastructure,412.66,,,24.272024,21.068441,7.310719,9.517279,1.29,16.678,,0.68309,0.46326,0.39341998,3029092794368.0,37011251200.0,0.012218592731399682,170141007872.0,0.34013999,0.14814,,0.183,561.5561,870.0,400.0,407.77,strong_buy,54.0,,,3.56,2026-05-13,Yahoo Finance,0.82,6
AMZN,AMAZON COM INC,Consumer Discretionary,AMZN,"Amazon.com, Inc.",NMS,2185700.0,SP500,Consumer Cyclical,USD,US,Internet Retail,268.99,,0.0,31.83473,26.930126,6.468742,3.8496869,1.89,18.939,,0.50604,0.1314,0.12224,2859454955520.0,9806624768.0,0.003429543364223633,148531003392.0,0.24285,0.06845,,0.166,311.55145,370.0,207.0,265.82,strong_buy,62.0,,,0.0,2026-05-13,Yahoo Finance,0.85,5
META,META PLATFORMS INC CLASS A,Communication,META,"Meta Platforms, Inc.",NMS,2094300.0,SP500,Communication Services,USD,US,Internet Content & Information,598.86,0.35,0.0764,21.927273,16.663921,6.2803993,7.120618,0.89,14.054,,0.81941,0.40617,0.32837,1530669301760.0,25558249472.0,0.016697433888961197,124000002048.0,0.32930002,0.16395001,,0.331,826.69104,1015.0,614.0,603.0,strong_buy,58.0,2026-03-16,2.1,2.1,2026-05-13,Yahoo Finance,0.94,2
GOOGL,ALPHABET INC CLASS A,Communication,GOOGL,Alphabet Inc.,NMS,2034600.0,SP500,Communication Services,USD,US,Internet Content & Information,388.64,0.23,0.0641,29.591291,26.77919,9.802855,11.107549,1.58,28.901,,0.60368,0.36121,0.37919,4692917092352.0,27472750592.0,0.0058540882038534345,174353006592.0,0.38884997,0.14641,,0.218,427.88712,515.0,334.22,387.35,strong_buy,52.0,2026-06-08,0.88,0.88,2026-05-13,Yahoo Finance,0.94,2
AVGO,BROADCOM INC,Information Technology,AVGO,Broadcom Inc.,NMS,2073300.0,SP500,Technology,USD,US,Semiconductors,428.43,0.62,0.47169998,81.89453,23.142794,24.86214,29.074228,0.94,54.735,,0.76725996,0.44943002,0.36571997,1985246396416.0,25503750144.0,0.012846642205240804,29684000768.0,0.33370999,0.10663,,0.295,475.49295,630.0,360.0,419.3,strong_buy,42.0,2026-03-23,2.6,2.6,2026-05-13,Yahoo Finance,0.94,2
2330,TAIWAN SEMICONDUCTOR MANUFACTURING,Information Technology,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TAI,20033.0,,Technology,TWD,US,Semiconductors,2255.0,1.06,0.2785,30.336008,18.45827,9.816653,14.091063,1.13,19.658,,0.61873,0.58105,0.46505,57828358225920.0,721560469504.0,0.012477623291414488,2348377702400.0,0.3621,0.17322001,,0.351,2515.6365,3000.0,1740.0,2230.0,strong_buy,33.0,2026-06-11,24.0,24.0,2026-05-13,Yahoo Finance,0.94,2
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,BRK-B,BERKSHIRE HATHAWAY INC,MEX,20004.0,SP500,Financial Services,USD,US,Insurance - Diversified,479.55,,0.0,14.429038,22.832047,0.00095925416,2.7863731,10.06,-2.25,,0.2778,0.14352,0.19305,1045987786752.0,61228249088.0,0.05853629446107195,45504000000.0,0.10499,0.053940002,,0.044,520.3333,570.0,481.0,484.96,buy,3.0,,,0.0,2026-05-13,Yahoo Finance,0.85,5
TSLA,TESLA INC,Consumer Discretionary,TSLA,"Tesla, Inc.",NMS,2656300.0,SP500,Consumer Cyclical,USD,US,Auto Manufacturers,445.0778,,0.0,405.09344,172.41312,19.79495,16.63195,5.9,144.2,,0.19065,0.04203,0.03946,1627918565376.0,5251999744.0,0.0032262054476827878,16528000000.0,0.04901,0.022330001,,0.158,412.25366,600.0,123.0,433.45,buy,41.0,,,0.0,2026-05-13,Yahoo Finance,0.85,5
