Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AAPL,APPLE INC,Information Technology,AAPL,Apple Inc.,NMS,2569100.0,SP500,Technology,USD,US,Consumer Electronics,319.7,0.34,0.1204,36.29439,33.217976,43.05027,9.905609,2.54,27.662,,0.48653,0.32623002,0.27618998,4624166158336,107721875456.0,0.023295416247491325,146723995648.0,1.4875101,0.27082002,,0.164,324.45282,400.0,215.0,316.85,buy,39.0,2026-08-10,1.08,1.08,2026-09-01,Yahoo Finance,0.94,2
NVDA,NVIDIA CORP,Information Technology,NVDA,NVIDIA Corporation,NMS,2407900.0,SP500,Technology,USD,US,Semiconductors,217.55,0.46,0.0354,27.876263,14.332408,27.358118,17.596376,0.63,26.286,,0.74674004,0.66236997,0.63663,5331174293504,41809874944.0,0.007842526363271419,134359998464.0,1.17211,0.53572,,1.059,323.41898,515.0,180.0,220.78,strong_buy,58.0,2026-09-10,1.0,1.0,2026-09-01,Yahoo Finance,0.94,2
MSFT,MICROSOFT CORP,Information Technology,MSFT,Microsoft Corporation,NMS,2170600.0,SP500,Technology,USD,US,Software - Infrastructure,513.53,0.71,0.1983,28.563625,21.519703,8.516579,11.351604,1.64,19.661,,0.67944,0.45111,0.40305,3766905208832,16545500160.0,0.004392332496503209,182934994944.0,0.34039003,0.14088,,0.177,569.4537,870.0,400.0,507.29,strong_buy,52.0,2026-08-20,3.64,3.64,2026-09-01,Yahoo Finance,0.94,2
AMZN,AMAZON COM INC,Consumer Discretionary,AMZN,"Amazon.com, Inc.",NMS,2185700.0,SP500,Consumer Cyclical,USD,US,Internet Retail,266.43,,0.0,20.881832,25.000698,5.0779967,3.6122632,1.36,17.35,,0.5077,0.13689,0.1744,2801960484864,3219124992.0,0.0011488830800396703,161402994688.0,0.30558002,0.06589,,0.196,327.6707,405.0,230.0,259.77,strong_buy,60.0,,,0.0,2026-09-01,Yahoo Finance,0.85,5
META,META PLATFORMS INC CLASS A,Communication,META,"Meta Platforms, Inc.",NMS,2094300.0,SP500,Communication Services,USD,US,Internet Content & Information,578.02,0.36,0.0791,21.786829,16.37144,5.582716,6.3879914,0.85,13.498,,0.81747,0.34827,0.29834998,1458039816192,21553625088.0,0.014782603910153945,130301001728.0,0.29848,0.14591,,0.28,754.77405,1000.0,580.0,572.34,strong_buy,57.0,2026-06-15,2.1,2.1,2026-09-01,Yahoo Finance,0.94,2
GOOGL,ALPHABET INC CLASS A,Communication,GOOGL,Alphabet Inc.,NMS,2034600.0,SP500,Communication Services,USD,US,Internet Content & Information,346.59,0.25,0.042600002,17.027096,22.886267,6.667518,9.308243,0.92,23.369,,0.60897,0.34033,0.54771,4150228680704,22665000960.0,0.005461145084698165,185675005952.0,0.48676,0.12958999,,0.242,428.06668,515.0,340.0,339.35,strong_buy,54.0,2026-09-04,0.88,0.88,2026-09-01,Yahoo Finance,0.94,2
AVGO,BROADCOM INC,Information Technology,AVGO,Broadcom Inc.,NMS,2073300.0,SP500,Technology,USD,US,Semiconductors,368.79,0.71,0.41259998,61.314568,18.921156,20.09441,23.347542,0.42,42.973,,0.76284,0.48988,0.38848,1761922252800,27212249088.0,0.015444636699919656,33621999616.0,0.37280998,0.121190004,,0.479,525.97394,675.0,215.88,370.34,strong_buy,46.0,2026-06-22,2.6,2.6,2026-09-01,Yahoo Finance,0.94,2
2330,TAIWAN SEMICONDUCTOR MANUFACTURING,Information Technology,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TAI,20033.0,,Technology,TWD,US,Semiconductors,2405.0,1.16,0.2573,28.327286,17.026775,9.756098,14.132742,0.91,18.93,,0.6423,0.60344005,0.49923,62756334075904,730826014720.0,0.011645454207635256,2634679058432.0,0.39969003,0.19002001,,0.36,3229.3333,4200.0,2650.0,2420.0,strong_buy,33.0,2026-09-16,28.0,28.0,2026-09-01,Yahoo Finance,0.94,2
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,BRK-B,BERKSHIRE HATHAWAY INC,MEX,20004.0,SP500,Financial Services,USD,US,Insurance - Diversified,505.0,,0.0,12.705571,22.711687,0.000965157,2.8048308,10.06,-1.79,,0.30332002,0.32561,0.22296,1078981951488,71975247872.0,0.06670662819961032,46634000384.0,0.121199995,0.060100004,,0.1,547.6667,604.0,510.0,504.03,buy,3.0,,,0.0,2026-09-01,Yahoo Finance,0.85,5
TSLA,TESLA INC,Consumer Discretionary,TSLA,"Tesla, Inc.",NMS,2656300.0,SP500,Consumer Cyclical,USD,US,Auto Manufacturers,348.75,,0.0,322.76318,170.45929,16.728802,14.024802,5.2,132.632,,0.18852,0.014099999,0.03671,1453236027392,4835999744.0,0.003327745564276135,18684999680.0,0.046669997,0.019299999,,0.255,390.09283,600.0,125.0,367.95,buy,39.0,,,0.0,2026-09-01,Yahoo Finance,0.85,5
JPM,JPMORGAN CHASE & CO,Financials,JPM,JP Morgan Chase & Co.,NYQ,2029200.0,SP500,Financial Services,USD,US,Banks - Diversified,357.62,1.68,0.2571,15.312688,14.236818,2.676701,5.07904,1.73,,,0.0,0.50394,0.34921002,946367430656,,,-162533998592.0,0.17789,0.0136,,0.304,374.57144,420.0,305.0,356.02,none,21.0,2026-07-06,6.0,6.0,2026-09-01,Yahoo Finance,0.85,5
LLY,ELI LILLY,Health Care,LLY,Eli Lilly and Company,NYQ,2024100.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,1174.61,0.59,0.2169,38.76441,24.489376,30.438662,12.947857,1.48,25.823,,0.83399004,0.54222,0.33528998,1031504003072,11065900032.0,0.01072792737502114,28082999296.0,1.02286,0.20357001,,0.477,1315.0406,1600.0,850.0,1156.73,buy,29.0,2026-08-14,6.92,6.92,2026-09-01,Yahoo Finance,0.94,2
