Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AAPL,APPLE INC,Information Technology,AAPL,Apple Inc.,NMS,2569100.0,SP500,Technology,USD,US,Consumer Electronics,338.98,0.32,0.1204,39.00689,35.4327,46.161682,10.621526,2.72,29.652,,0.48653,0.32623002,0.27618998,4958372495360,107721875456.0,0.02172524866915609,146723995648.0,1.4875101,0.27082002,,0.164,328.22205,405.0,215.0,339.75,buy,39.0,2026-08-10,1.08,1.08,2026-09-23,Yahoo Finance,0.94,2
NVDA,NVIDIA CORP,Information Technology,NVDA,NVIDIA Corporation,NMS,2407900.0,SP500,Technology,USD,US,Semiconductors,227.38,0.44,0.0354,28.934261,14.593853,24.134768,18.241158,0.48,27.288,,0.74674004,0.66236997,0.63663,5526523478016,41809874944.0,0.007565312100874234,134359998464.0,1.17211,0.53572,,1.059,327.7,515.0,180.0,228.87,strong_buy,59.0,2026-09-10,1.0,1.0,2026-09-23,Yahoo Finance,0.94,2
MSFT,MICROSOFT CORP,Information Technology,MSFT,Microsoft Corporation,NMS,2170600.0,SP500,Technology,USD,US,Software - Infrastructure,501.61,0.78,0.1983,27.728287,21.034065,8.360615,11.143723,1.63,19.306,,0.67944,0.45111,0.40305,3697921753088,16545500160.0,0.004474269945323601,182934994944.0,0.34039003,0.14088,,0.177,576.39594,870.0,440.0,498.0,strong_buy,52.0,2026-11-19,3.92,3.92,2026-09-23,Yahoo Finance,0.94,2
AMZN,AMAZON COM INC,Consumer Discretionary,AMZN,"Amazon.com, Inc.",NMS,2185700.0,SP500,Consumer Cyclical,USD,US,Internet Retail,258.45,,0.0,20.513273,24.544542,4.9843616,3.5456553,1.53,17.044,,0.5077,0.13689,0.1744,2750293999616,3219124992.0,0.0011704657729135353,161402994688.0,0.30558002,0.06589,,0.196,329.20242,405.0,230.0,254.98,strong_buy,58,,,0.0,2026-09-23,Yahoo Finance,0.85,5
META,META PLATFORMS INC CLASS A,Communication,META,"Meta Platforms, Inc.",NMS,2094300.0,SP500,Communication Services,USD,US,Internet Content & Information,741.245,0.28,0.0791,27.754143,21.142416,7.1848907,8.221271,0.98,17.314,,0.81747,0.34827,0.29834998,1876480229376,21553625088.0,0.011486198868808433,130301001728.0,0.29848,0.14591,,0.28,761.0129,1000.0,580.0,736.595,strong_buy,56.0,2026-09-21,2.1,2.1,2026-09-23,Yahoo Finance,0.94,2
GOOGL,ALPHABET INC CLASS A,Communication,GOOGL,Alphabet Inc.,NMS,2034600.0,SP500,Communication Services,USD,US,Internet Content & Information,354.97,0.25,0.042600002,17.63737,23.596497,6.89956,9.632186,1.27,24.203,,0.60897,0.34033,0.54771,4294663995392,22665000960.0,0.005277479445264781,185675005952.0,0.48676,0.12958999,,0.242,429.45557,515.0,340.0,351.16,strong_buy,54.0,2026-09-04,0.88,0.88,2026-09-23,Yahoo Finance,0.94,2
AVGO,BROADCOM INC,Information Technology,AVGO,Broadcom Inc.,NMS,2073300.0,SP500,Technology,USD,US,Semiconductors,362.66,0.72,0.324,46.556835,18.80632,17.45714,19.529753,0.36,33.977,,0.75515,0.54307,0.42944,1740179111936,30596499456.0,0.01758238519594716,40653000704.0,0.44245,0.15369001,,0.855,531.8468,715.0,215.88,364.54,strong_buy,47.0,2026-09-21,2.6,2.6,2026-09-23,Yahoo Finance,0.94,2
2330,TAIWAN SEMICONDUCTOR MANUFACTURING,Information Technology,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TAI,20033.0,,Technology,TWD,US,Semiconductors,2460.0,1.14,0.2573,29.085386,17.460676,10.038299,14.54154,0.74,19.38,,0.6423,0.60344005,0.49923,64571599486976,730826014720.0,0.011318072039820022,2634679058432.0,0.39969003,0.19002001,,0.36,3243.6572,4200.0,2650.0,2490.0,strong_buy,35,2026-12-10,28.0,28.0,2026-09-23,Yahoo Finance,0.94,2
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,BRK-B,BERKSHIRE HATHAWAY INC,MEX,20004.0,SP500,Financial Services,USD,US,Insurance - Diversified,502.01,,0.0,12.66323,22.687353,0.00096412294,2.8018258,10.06,-1.79,,0.30332002,0.32561,0.22296,1077825961984,71975247872.0,0.0667781723679323,46634000384.0,0.121199995,0.060100004,,0.1,547.6667,604.0,510.0,503.49,buy,3.0,,,0.0,2026-09-23,Yahoo Finance,0.85,5
TSLA,TESLA INC,Consumer Discretionary,TSLA,"Tesla, Inc.",NMS,2656300.0,SP500,Consumer Cyclical,USD,US,Auto Manufacturers,375.21,,0.0,347.61465,172.4436,17.22664,14.442172,4.49,136.653,,0.18852,0.014099999,0.03671,1496483495936,4835999744.0,0.00323157572878894,18684999680.0,0.046669997,0.019299999,,0.255,396.93738,600.0,125.0,378.9,buy,38.0,,,0.0,2026-09-23,Yahoo Finance,0.85,5
JPM,JPMORGAN CHASE & CO,Financials,JPM,JP Morgan Chase & Co.,NYQ,2029200.0,SP500,Financial Services,USD,US,Banks - Diversified,352.04,1.87,0.2571,14.567266,13.606537,2.5562563,4.8504963,1.64,,,0.0,0.50394,0.34921002,903783317504,,,-162533998592.0,0.17789,0.0136,,0.304,375.14285,436.0,305.0,340.0,buy,21.0,2026-10-06,6.6,6.6,2026-09-23,Yahoo Finance,0.85,5
LLY,ELI LILLY,Health Care,LLY,Eli Lilly and Company,NYQ,2024100.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,1164.89,0.59,0.2169,39.24011,24.71552,30.791538,13.092317,1.15,26.11,,0.83399004,0.54222,0.33528998,1043462291456,11065900032.0,0.010604983162888564,28082999296.0,1.02286,0.20357001,,0.477,1325.3855,1600.0,930.0,1170.14,buy,29.0,2026-08-14,6.92,6.92,2026-09-23,Yahoo Finance,0.94,2
V,VISA INC CLASS A,Financials,V,Visa Inc.,NYQ,2022200.0,SP500,Financial Services,USD,US,Credit Services,369.95,0.72,0.22129999,30.785715,24.129084,19.186008,15.277777,1.67,21.741,,0.97725,0.66130996,0.50782,679677722624,20404000768.0,0.030020111133298923,22580000768.0,0.6119,0.1911,,0.144,419.36163,466.0,330.0,362.04,strong_buy,37.0,2026-08-11,2.68,2.68,2026-09-23,Yahoo Finance,0.94,2
