Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AAPL,APPLE INC,Information Technology,AAPL,Apple Inc.,NMS,2569100.0,SP500,Technology,USD,US,Consumer Electronics,258.79,0.39,0.1304,33.68268,28.615034,44.419804,8.989475,,25.736,,0.47325,0.35374,,3915968151552.0,106312753152.0,0.027148523439820493,135471996928.0,1.5202099,0.24377,,0.157,296.4555,350.0,205.0,266.43,buy,40.0,2026-04-16,Yahoo Finance,0.87,4
NVDA,NVIDIA CORP,Information Technology,NVDA,NVIDIA Corporation,NMS,2407900.0,SP500,Technology,USD,US,Semiconductors,196.46,0.02,0.0082,40.668713,17.73965,30.727749,22.383904,,35.888,,0.71068,0.65024,,4833535328256.0,58128998400.0,0.012026186725105342,102717997056.0,1.01485,0.51188,,0.732,268.6148,380.0,140.0,198.87,strong_buy,56.0,2026-04-16,Yahoo Finance,0.87,4
MSFT,MICROSOFT CORP,Information Technology,MSFT,Microsoft Corporation,NMS,2170600.0,SP500,Technology,USD,US,Software - Infrastructure,393.006,0.89,0.21280001,25.70125,21.752918,7.815642,10.005933,,17.616,,0.68586,0.47094002,,3056342401024.0,53640626176.0,0.01755059451389615,160506003456.0,0.34390998,0.1486,,0.167,580.86945,730.0,392.0,411.22,strong_buy,54.0,2026-04-16,Yahoo Finance,0.87,4
AMZN,AMAZON COM INC,Consumer Discretionary,AMZN,"Amazon.com, Inc.",NMS,2185700.0,SP500,Consumer Cyclical,USD,US,Internet Retail,249.02,,0.0,34.610027,26.442839,6.4872346,3.7276356,,18.686,,0.50286,0.10533,,2672431464448.0,23793125376.0,0.008903175139391106,139514003456.0,0.22286,0.06928,,0.136,281.10156,360.0,175.0,248.5,strong_buy,64.0,2026-04-16,Yahoo Finance,0.84,5
META,META PLATFORMS INC CLASS A,Communication,META,"Meta Platforms, Inc.",NMS,2094300.0,SP500,Communication Services,USD,US,Internet Content & Information,662.49,0.31,0.08939999,28.565718,18.855963,7.8211656,8.453166,,16.707,,0.81999,0.41314998,,1698798895104.0,23432374272.0,0.013793495121484334,115799998464.0,0.30238,0.16212,,0.238,855.5127,1015.0,614.0,671.58,strong_buy,60.0,2026-04-16,Yahoo Finance,0.87,4
GOOGL,ALPHABET INC CLASS A,Communication,GOOGL,Alphabet Inc.,NMS,2034600.0,SP500,Communication Services,USD,US,Internet Content & Information,332.91,0.25,0.076799996,31.157116,25.076876,9.813408,10.123575,,26.757,,0.59652,0.31568,,4078140653568.0,38088376320.0,0.009339642635100424,164713005056.0,0.35705003,0.15427,,0.18,376.0575,443.0,185.0,337.12,strong_buy,56.0,2026-04-16,Yahoo Finance,0.87,4
AVGO,BROADCOM INC,Information Technology,AVGO,Broadcom Inc.,NMS,2073300.0,SP500,Technology,USD,US,Semiconductors,380.725,0.66,0.47169998,77.484375,22.04387,23.523273,27.54691,,51.863,,0.76725996,0.44943002,,1880958042112.0,25503750144.0,0.013558914964080524,29684000768.0,0.33370999,0.10663,,0.295,474.13263,630.0,360.0,396.72,strong_buy,43.0,2026-04-16,Yahoo Finance,0.87,4
2330,TAIWAN SEMICONDUCTOR MANUFACTURING,Information Technology,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TAI,20033.0,,Technology,TWD,US,Semiconductors,2080.0,1.15,0.2868,31.424267,18.3997,9.976649,14.194943,,19.884,,0.59891,0.53916,,54069309734912.0,643449290752.0,0.011900453212860814,2274975547392.0,0.35064,0.16555001,,0.205,2368.5151,3000.0,1740.0,2085.0,strong_buy,33.0,2026-04-16,Yahoo Finance,0.87,4
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,BRK-B,BERKSHIRE HATHAWAY INC,MEX,20004.0,SP500,Financial Services,USD,US,Insurance - Diversified,477.54,,0.0,15.2685995,21.795288,0.0009507222,2.7529075,,-2.125,,0.26146,0.32956,,1022550933504.0,36799623168.0,0.035988058846025246,45968998400.0,0.09809,0.051090002,,-0.007,523.0,578.0,481.0,474.09,buy,3.0,2026-04-16,Yahoo Finance,0.84,5
TSLA,TESLA INC,Consumer Discretionary,TSLA,"Tesla, Inc.",NMS,2656300.0,SP500,Consumer Cyclical,USD,US,Auto Manufacturers,364.163,,0.0,356.31818,141.40631,17.899714,15.509989,,137.309,,0.18027,0.047030002,,1470765727744.0,3732624896.0,0.0025378786203601946,14746999808.0,0.049250003,0.02095,,-0.031,414.58926,600.0,125.0,391.95,buy,41.0,2026-04-16,Yahoo Finance,0.84,5
