Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AAPL,APPLE INC,Information Technology,AAPL,Apple Inc.,NMS,2569100.0,SP500,Technology,USD,US,Consumer Electronics,260.49,0.4,0.1304,33.013943,27.971819,43.42781,8.78872,,25.165,,0.47325,0.35374,,3828515864576.0,106312753152.0,0.02776865942640515,135471996928.0,1.5202099,0.24377,,0.157,296.3305,350.0,205.0,260.48,buy,40.0,2026-04-13,Yahoo Finance,0.87,4
NVDA,NVIDIA CORP,Information Technology,NVDA,NVIDIA Corporation,NMS,2407900.0,SP500,Technology,USD,US,Semiconductors,183.937,0.02,0.0082,38.49592,16.968699,29.14555,21.231335,,34.021,,0.71068,0.65024,,4584652144640.0,58128998400.0,0.012679042284147918,102717997056.0,1.01485,0.51188,,0.732,268.22195,380.0,140.0,188.63,strong_buy,56.0,2026-04-13,Yahoo Finance,0.87,4
MSFT,MICROSOFT CORP,Information Technology,MSFT,Microsoft Corporation,NMS,2170600.0,SP500,Technology,USD,US,Software - Infrastructure,373.07,0.98,0.21280001,23.208385,19.68536,7.04875,9.024124,,15.907,,0.68586,0.47094002,,2756445995008.0,53640626176.0,0.01946006788202804,160506003456.0,0.34390998,0.1486,,0.167,585.4065,730.0,392.0,370.87,strong_buy,54.0,2026-04-13,Yahoo Finance,0.87,4
AMZN,AMAZON COM INC,Consumer Discretionary,AMZN,"Amazon.com, Inc.",NMS,2185700.0,SP500,Consumer Cyclical,USD,US,Internet Retail,233.65001,,0.0,33.200558,25.378717,6.2230463,3.5758305,,17.941,,0.50286,0.10533,,2563598712832.0,23793125376.0,0.009281142659693336,139514003456.0,0.22286,0.06928,,0.136,281.1797,360.0,175.0,238.38,strong_buy,64.0,2026-04-13,Yahoo Finance,0.84,5
META,META PLATFORMS INC CLASS A,Communication,META,"Meta Platforms, Inc.",NMS,2094300.0,SP500,Communication Services,USD,US,Internet Content & Information,628.39,0.33,0.08939999,26.813963,17.622093,7.3352976,7.9280367,,15.671,,0.81999,0.41314998,,1593265750016.0,23432374272.0,0.014707134871734164,115799998464.0,0.30238,0.16212,,0.238,855.6793,1015.0,614.0,629.86,strong_buy,60.0,2026-04-13,Yahoo Finance,0.87,4
GOOGL,ALPHABET INC CLASS A,Communication,GOOGL,Alphabet Inc.,NMS,2034600.0,SP500,Communication Services,USD,US,Internet Content & Information,318.475,0.26,0.076799996,29.319778,23.616993,9.23471,9.5265875,,25.156,,0.59652,0.31568,,3837652369408.0,38088376320.0,0.009924915717646294,164713005056.0,0.35705003,0.15427,,0.18,375.9325,443.0,185.0,317.24,strong_buy,56.0,2026-04-13,Yahoo Finance,0.87,4
AVGO,BROADCOM INC,Information Technology,AVGO,Broadcom Inc.,NMS,2073300.0,SP500,Technology,USD,US,Semiconductors,354.91,0.7,0.47169998,72.426895,20.827295,22.030832,25.799189,,48.661,,0.76725996,0.44943002,,1761620131840.0,25503750144.0,0.014477440217126441,29684000768.0,0.33370999,0.10663,,0.295,472.92395,630.0,360.0,371.55,strong_buy,43.0,2026-04-13,Yahoo Finance,0.87,4
2330,TAIWAN SEMICONDUCTOR MANUFACTURING,Information Technology,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TAI,20033.0,,Technology,TWD,US,Semiconductors,2000.0,1.2,0.2868,30.060425,17.573286,9.522078,13.548172,,19.09,,0.59891,0.53916,,51605722365952.0,643449290752.0,0.01246856474925598,2274975547392.0,0.35064,0.16555001,,0.205,2359.4243,3000.0,1740.0,1990.0,strong_buy,33.0,2026-04-13,Yahoo Finance,0.87,4
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,BRK-B,BERKSHIRE HATHAWAY INC,MEX,20004.0,SP500,Financial Services,USD,US,Insurance - Diversified,485.2,,0.0,15.455717,22.06239,0.0009623734,2.7866445,,-2.125,,0.26146,0.32956,,1035082334208.0,36799623168.0,0.03555236327761064,45968998400.0,0.09809,0.051090002,,-0.007,523.0,578.0,481.0,479.9,buy,3.0,2026-04-13,Yahoo Finance,0.84,5
TSLA,TESLA INC,Consumer Discretionary,TSLA,"Tesla, Inc.",NMS,2656300.0,SP500,Consumer Cyclical,USD,US,Auto Manufacturers,345.575,,0.0,323.10184,127.69236,15.935974,13.80842,,121.946,,0.18027,0.047030002,,1309411115008.0,3732624896.0,0.0028506134194356486,14746999808.0,0.049250003,0.02095,,-0.031,415.2966,600.0,125.0,348.95,buy,41.0,2026-04-13,Yahoo Finance,0.84,5
