Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AAPL,APPLE INC,Information Technology,AAPL,Apple Inc.,NMS,2569100.0,SP500,Technology,USD,US,Consumer Electronics,287.463,0.38,0.1259,34.841213,30.06852,47.92264,9.351664,2.52,26.491,,0.47862,0.32275,,4221733699584.0,101090746368.0,0.02394531573082434,140222005248.0,1.4147099,0.26229,,0.166,303.3762,355.0,215.0,287.44,buy,42,2026-05-08,Yahoo Finance,0.93,3
NVDA,NVIDIA CORP,Information Technology,NVDA,NVIDIA Corporation,NMS,2407900.0,SP500,Technology,USD,US,Semiconductors,207.665,0.02,0.0082,43.07536,18.740164,32.679234,23.80548,0.66,38.192,,0.71068,0.65024,,5140507525120.0,58128998400.0,0.01130802709964772,102717997056.0,1.01485,0.51188,,0.732,269.16544,380.0,140.0,211.5,strong_buy,57,2026-05-08,Yahoo Finance,0.93,3
MSFT,MICROSOFT CORP,Information Technology,MSFT,Microsoft Corporation,NMS,2170600.0,SP500,Technology,USD,US,Software - Infrastructure,413.866,0.88,0.20729999,25.030933,21.740118,7.5437903,9.820697,1.28,17.207,,0.68309,0.46326,,3125662449664.0,37011251200.0,0.011841090263594716,170141007872.0,0.34013999,0.14814,,0.183,562.07465,870.0,400.0,420.77,strong_buy,54,2026-05-08,Yahoo Finance,0.93,3
AMZN,AMAZON COM INC,Consumer Discretionary,AMZN,"Amazon.com, Inc.",NMS,2185700.0,SP500,Consumer Cyclical,USD,US,Internet Retail,274.953,,0.0,32.47545,27.472132,6.5989347,3.9271672,1.91,19.309,,0.50604,0.1314,,2917005524992.0,9806624768.0,0.00336188076573043,148531003392.0,0.24285,0.06845,,0.166,310.8095,370.0,207.0,271.17,strong_buy,62,2026-05-08,Yahoo Finance,0.88,5
META,META PLATFORMS INC CLASS A,Communication,META,"Meta Platforms, Inc.",NMS,2094300.0,SP500,Communication Services,USD,US,Internet Content & Information,612.88,0.34,0.0764,22.4213,17.04556,7.1833186,7.283695,0.89,14.375,,0.81941,0.40617,,1565724901376.0,25558249472.0,0.01632358880512071,124000002048.0,0.32930002,0.16395001,,0.331,826.69104,1015.0,614.0,616.81,strong_buy,58,2026-05-08,Yahoo Finance,0.9,4
GOOGL,ALPHABET INC CLASS A,Communication,GOOGL,Alphabet Inc.,NMS,2034600.0,SP500,Communication Services,USD,US,Internet Content & Information,397.823,0.22,0.0641,30.404123,27.514778,11.585305,11.412658,1.57,29.7,,0.60368,0.36121,,4821825355776.0,27472750592.0,0.00569758308626644,174353006592.0,0.38884997,0.14641,,0.218,427.02173,515.0,334.22,397.99,strong_buy,52,2026-05-08,Yahoo Finance,0.9,4
AVGO,BROADCOM INC,Information Technology,AVGO,Broadcom Inc.,NMS,2073300.0,SP500,Technology,USD,US,Semiconductors,425.44,0.61,0.47169998,80.108734,22.770788,24.462496,28.606876,0.93,55.516,,0.76725996,0.44943002,,1953334689792.0,25503750144.0,0.013056518310600297,29684000768.0,0.33370999,0.10663,,0.295,475.49295,630.0,360.0,412.56,strong_buy,42,2026-05-08,Yahoo Finance,0.93,3
2330,TAIWAN SEMICONDUCTOR MANUFACTURING,Information Technology,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TAI,20033.0,,Technology,TWD,US,Semiconductors,2310.0,1.04,0.2785,31.076128,18.962246,10.080778,14.470194,1.11,20.157,,0.61873,0.58105,,59384277237760.0,721560469504.0,0.012150698856113881,2348377702400.0,0.3621,0.17322001,,0.351,2515.6365,3000.0,1740.0,2290.0,strong_buy,33,2026-05-08,Yahoo Finance,0.93,3
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,BRK-B,BERKSHIRE HATHAWAY INC,MEX,20004.0,SP500,Financial Services,USD,US,Insurance - Diversified,469.83,,0.0,14.143495,22.366894,0.00093971146,2.7296069,10.06,-2.25,,0.2778,0.14352,,1024678035456.0,61228249088.0,0.05975364648150415,45504000000.0,0.10499,0.053940002,,0.044,520.3333,570.0,481.0,475.08,buy,3,2026-05-08,Yahoo Finance,0.88,5
TSLA,TESLA INC,Consumer Discretionary,TSLA,"Tesla, Inc.",NMS,2656300.0,SP500,Consumer Cyclical,USD,US,Auto Manufacturers,398.534,,0.0,384.85046,162.41875,18.805773,15.800831,5.49,136.867,,0.19065,0.04203,,1546569515008.0,5251999744.0,0.0033959027984415127,16528000000.0,0.04901,0.022330001,,0.158,412.25366,600.0,123.0,411.79,buy,41,2026-05-08,Yahoo Finance,0.88,5
